itemid,Category
1628161236,7
1679602309,25
1690965839,4
1695827327,31
1734161036,3
1734582413,4
1736489460,35
1743342011,34
1769769181,2
1778708001,7
1817883872,3
1828176057,3
1830872560,26
106731433,4
532164476,4
622980043,26
816212293,3
946952518,18
1143845219,16
1188282674,27
1372287280,4
1377352492,3
1418506072,7
1483710120,27
1484025850,35
1588370578,7
1624557524,3
1646893023,26
1698751727,27
1724976069,7
125334590,4
131939644,4
256208885,7
286251731,7
294489550,7
298545159,4
299314662,12
637462299,35
652708660,7
792519847,1
991363932,7
1117793632,7
1119954056,7
1278656555,4
1325717607,5
1395623433,3
1428968124,3
1451286510,5
1473254468,31
1542713903,7
1546174738,26
1704421033,7
1736485231,5
1742782648,3
1745353249,4
1764187395,3
1766951127,7
1813751566,26
60901511,7
380681445,19
392131848,7
416796795,5
657488306,2
781614557,2
946575122,2
1103260888,18
1275585321,4
1302573681,26
1486013685,7
1548835776,7
1589222701,4
1690729493,9
1705451775,5
1771547968,3
1779832025,5
5763126,4
15650482,3
88531298,4
114649015,5
778682446,26
816247711,4
947652623,20
988334362,21
1022858222,9
1210367538,4
1432867100,7
1434085743,30
1468229874,1
1555917515,26
1576428017,4
1603892570,3
1720165903,18
1720168709,31
229032652,4
300165147,7
1282393904,7
1487834468,3
1602427480,4
1634297754,34
1654032779,3
1657816137,12
1678024422,7
1679463009,31
1734463450,9
1767605265,26
1779816914,4
3816216,7
89229044,3
130396260,5
151395916,26
363377076,5
374728948,3
797582469,3
845183107,12
925438633,35
1004809391,21
1053668108,3
1299916771,25
1339028713,7
1451290509,12
1456709322,1
1460946358,7
1619620253,7
1704873930,12
1759686400,26
41472608,7
206416524,4
422196893,28
622968466,3
654029052,5
823413908,3
923254817,18
1078149416,2
1154265268,7
1154455337,18
1182862154,27
1359091973,1
1603829308,2
1651597587,11
1654439568,3
1696788412,5
1734190260,3
1736419865,2
1764080367,5
1785485991,7
79009684,3
81365709,7
304364118,7
961600002,7
1008271436,7
1054988525,7
1190710465,5
1329586920,27
1337428809,7
1377053343,4
1400766616,5
1450867392,34
1451141221,4
1520484632,4
1611473899,3
1615638531,4
1677873048,26
1717528634,9
1720122863,7
1737245851,2
1766967442,4
1813431432,4
1817793769,11
149841919,4
215050169,7
271780333,5
425332425,4
470650996,18
624338847,3
903413769,7
912796444,3
959731750,7
1060145507,2
1092692139,41
1108143682,27
1345109215,2
1406134800,4
1482851510,7
1547604492,4
1555938398,7
1586610451,4
1628932695,7
1677173244,3
1736441898,7
1738341678,3
1747011804,5
1750887282,4
1766911478,26
1784892865,4
1798480090,12
1799246852,7
1813428271,5
43720791,3
182146374,4
304323652,4
644406484,7
740878512,5
860760502,2
892979061,26
915553798,25
1171459642,9
1382951572,12
1388569862,4
1434028811,4
1493592538,2
1588948570,7
1590865124,3
1601949767,4
1630155774,34
1637647781,2
1653983961,7
1705091071,5
1742111249,1
1820405318,19
1830859823,19
17259915,3
602582920,3
622991800,26
716164851,7
790922299,2
1193100600,7
1471748468,26
1480042552,26
1489110684,3
1531354626,3
1532366069,2
1546464239,3
1592250347,3
1601318864,12
1667671009,34
1678673426,3
1720332583,7
1791896976,18
27366960,3
156075469,21
474802715,26
796596360,7
804145022,7
1611156757,5
1623849776,7
1653374762,25
1693939536,26
1696068761,31
1720340730,7
1727976348,7
1736406885,12
1795484366,5
38171083,7
415104619,4
622916609,7
923148864,7
993965561,7
1061573661,25
1281447985,7
1374718324,18
1421165514,4
1605960998,7
1612356461,35
1618612890,25
1643533831,26
1647372626,3
1666660688,2
1675408874,20
1678800979,7
1715001697,3
1716350314,26
1828676134,11
388626790,2
521725077,4
546344844,25
733492772,9
911506744,2
1103238594,16
1104920668,4
1209887914,7
1369745311,26
1590472252,27
1657851695,4
1704329060,5
1704394095,5
1706299574,7
1730487584,4
1765280435,7
1791910276,7
1811296638,2
7157107,4
255126246,4
722669192,4
844268629,3
869871460,4
985304660,5
1073860772,5
1201800034,7
1269612788,12
1451339324,4
1506602246,4
1604197400,7
1690996425,7
1704435369,31
1705932594,5
1741596206,4
1750973624,4
1755314353,2
1764235909,7
1779932248,7
392698490,27
527898556,7
851529923,7
886049857,7
916403417,4
1188692804,7
1188915030,26
1365355725,26
1392614969,7
1628391817,19
1693207917,7
1705372892,5
1740203398,1
1741277483,7
1750602313,0
1805686994,3
1830825747,4
76887959,7
97084692,7
756312210,5
774737368,19
783897095,3
1080323854,25
1302952933,7
1424159069,7
1443185024,7
1448384598,7
1471047010,26
1535761498,12
1654175321,7
1716635336,3
1812150026,12
45375477,7
112703394,3
184347354,4
432875989,3
569429653,4
1085682396,5
1273686828,7
1406178621,5
1429964931,2
1436763275,26
1442737697,18
1541164680,7
1542637513,7
1587756662,7
1614065664,7
1637414230,5
1693016332,3
1706380561,3
1719147722,2
1748327770,5
1750847791,25
1779772917,1
67460823,8
209158578,7
664500212,7
669831270,26
766287018,3
831180428,26
974825136,7
1049433011,7
1283542753,7
1390720475,5
1399076055,7
1507754326,4
1555910315,4
1604363764,5
1613450783,18
1625476618,7
1637328078,3
1704368136,4
1707787919,7
1710023977,28
1765064453,3
1780110161,7
1815351208,12
6166705,4
112076342,7
300130570,4
540626828,18
673441209,3
976272888,5
1079091309,5
1085556772,12
1102559319,7
1324694764,7
1356379732,26
1377056990,4
1484813140,35
1507019728,26
1518810316,9
1528761735,2
1564354651,2
1655190838,28
1736351032,2
1764012249,2
1779593382,7
1793810270,34
152597514,7
191626933,34
475698191,7
754400909,7
812600979,31
941485613,26
1057746500,12
1206418251,7
1332435933,2
1393247352,26
1454951960,3
1581156432,4
1595145359,7
1601598417,27
1681035659,4
1696254183,7
1805586347,7
114968821,5
658006099,3
711244950,16
769644424,26
1054755842,26
1267378166,3
1297387871,35
1374114160,26
1378054885,4
1384327656,7
1423810083,3
1470913137,5
1521931653,5
1548272582,26
1557170957,7
1601504180,7
1641416916,4
1713440511,26
1742920166,4
1750873250,7
1828682688,7
56567291,7
63528206,18
152608274,7
313111679,5
615725460,5
786595121,4
951375073,7
974972935,5
1110751379,7
1179437914,4
1423872749,2
1451999102,18
1485414146,2
1549891108,7
1592054442,3
1618188530,26
1626726930,26
1646915806,3
1683697145,3
1686148612,4
1704355793,2
1779857156,7
1823518310,26
1833525261,9
727142418,3
760980839,4
803374786,2
944924621,26
1180817590,27
1194762124,26
1328812046,12
1431580503,26
1459126605,3
1578750756,1
1653502411,3
1663284358,5
1699889525,5
1730824526,4
1742625920,5
1766896362,22
1831929309,0
1833784286,2
745428995,4
767893009,4
965517075,2
1099254220,18
1195364282,3
1295893340,26
1311821687,26
1321346116,26
1385178684,7
1405927013,28
1653813372,4
1694497805,4
1699035366,25
1734639682,5
1736466075,4
1785043281,28
1819732131,5
35709960,7
49591227,7
365534944,4
636880982,5
682757800,26
685187016,18
787809469,26
988155359,7
1008509138,5
1286150524,7
1356015370,31
1392569163,4
1610934320,7
1646153364,26
1646168907,7
1658520333,3
1708591556,7
1721406999,7
1764264715,5
1772709922,3
267263358,7
380666528,7
460832798,3
532381647,5
544120669,7
753224687,26
1188240679,7
1198994423,26
1387430922,12
1480282573,3
1497314222,2
1506217980,3
1528748498,3
1566126541,2
1690817446,7
1734155893,12
1761608014,4
1766558622,3
1771099316,2
73992752,5
236613573,18
519663022,3
569422569,3
674307766,3
791745601,21
864990524,31
953923453,7
988039971,3
1038979135,4
1317977971,12
1395745449,7
1411948302,18
1443198383,7
1556114765,7
1586826202,31
1615586127,3
1668944947,7
1719277182,4
1748277816,5
1748318895,4
1794798588,3
1829130633,4
34155537,5
320108386,7
662418538,7
664245168,3
881600590,7
997748376,5
1051352488,4
1073950027,3
1180855103,3
1191689046,7
1258331341,4
1344207242,21
1451755321,26
1466071354,5
1487051330,7
1575720574,7
1653866936,3
1748611278,5
1791910197,2
1801534132,12
1830900507,4
1830966450,20
14190457,7
302053348,12
433896372,4
624351247,3
704247149,7
950571984,4
995882241,5
1192553800,4
1195063393,4
1324694759,7
1343914691,26
1367043675,20
1506098460,3
1531318115,7
1614981386,7
1656393469,27
1679232524,3
1679518290,7
1718261450,2
1736462423,34
1748458769,18
44879952,7
64774252,26
105521902,5
161484742,4
629575257,4
944514522,5
1043030771,19
1115791327,1
1332237435,7
1340716132,18
1468231740,3
1488885576,5
1611509143,27
1720138423,5
1720552703,5
1785135437,7
1804797672,4
379624771,3
440639370,5
617863293,7
742152412,2
792065982,5
1135148359,12
1157874606,35
1189424097,31
1374597281,7
1488776416,7
1537831850,2
1585940044,4
1615801868,20
1634634154,12
1652740875,7
1653908729,20
1722709083,7
1779857848,5
1815407262,12
36956558,4
40250394,6
528228325,2
672007925,18
853861555,3
979577580,5
1047673119,7
1088823690,4
1154913689,31
1337434077,7
1374235196,3
1383250123,18
1458577633,5
1523142094,4
1534301321,3
1604979214,3
1628835126,5
1678241820,4
1704260797,7
1786242818,7
1824697399,7
344811242,4
525016463,5
540646662,18
625898040,7
847697143,7
867752094,26
1186655146,7
1197092625,2
1215027541,12
1401473613,7
1468199887,7
1497270388,7
1573813476,35
1582041534,5
1595038496,9
1659646501,26
1682291303,4
1683024954,5
1694682653,3
1712131121,2
1733152687,7
1748281766,2
1798853400,18
1828514962,26
134307651,18
732090791,35
797583043,7
974453476,3
1377355283,3
1422898726,26
1678794222,2
1699076344,26
1792196057,18
1794894845,4
1822057582,4
1827941658,7
3803907,19
14151207,3
28886095,8
40067848,9
129172229,7
156525147,4
197107678,5
618761526,2
986201313,3
1057817494,3
1063422654,26
1080663831,35
1080990227,7
1101298859,4
1182338549,12
1210273279,7
1381790021,4
1452814302,18
1519025927,5
1547938815,26
1652590246,7
1734700098,7
1748541352,18
1808837129,20
1828630754,3
2968727,4
6196729,28
1047580817,26
1054053972,4
1110882980,2
1392956675,18
1513024948,2
1533105955,7
1586825862,31
1603403823,7
1666256247,32
1681976598,1
1738732941,4
36644491,4
114940606,12
443964766,7
484733982,4
616654294,7
1024639167,29
1420115346,2
1449878138,3
1494729255,3
1531823393,18
1550476590,26
1551249079,5
1568355319,3
1597676739,2
1683153094,7
1704662722,7
1720118842,7
1726307070,4
1736487252,7
1755430777,31
1793436136,5
136712426,26
216786890,3
672014453,4
673474130,4
686961200,7
877036492,4
933120948,5
1262592671,4
1371672061,26
1377443755,7
1496318233,5
1538395746,7
1564313614,2
1569331844,18
1604453144,5
1628481367,5
1637864319,7
1670227112,35
1671669999,18
1691359078,4
1736439073,4
1738977147,34
104586265,3
194580579,7
776975742,7
879336531,4
909902484,26
991103934,7
1118610439,3
1134206150,3
1369488333,5
1379611057,25
1394248100,4
1400026882,18
1429205649,5
1450812883,26
1480713437,5
1506228401,3
1526746027,25
1545471330,4
1741707341,12
1746353245,34
1752035285,35
1754597973,7
1757461199,2
1772433291,34
1804278574,3
1822712184,7
35999796,7
45184531,7
62971985,7
146308244,34
417394412,3
731896175,7
737080969,7
832942057,18
846368556,5
846454198,18
1108883014,7
1355681921,35
1357053870,7
1377444939,3
1384316971,3
1500758701,3
1604113012,7
1604454304,9
1626815801,26
1635564796,7
1653366582,7
1676114350,9
1692263861,3
1705259087,7
1705722978,0
1711962661,3
1764083830,4
1830868025,26
30142460,4
156536017,4
246894699,5
754570124,7
767610373,7
832925959,26
933075002,18
1285683405,29
1290316500,26
1351470994,7
1373820643,26
1536744929,12
1579057643,1
1613469073,7
1679280308,3
1773652833,31
1774710625,34
25354745,7
58292653,7
129341387,7
146311443,5
592245888,5
654091475,5
860770292,18
1085440852,26
1156925763,7
1315026880,26
1531819016,7
1587158185,5
1700629363,7
1704498644,7
1720122317,5
1748275153,1
1766616707,12
1815355705,3
1833934807,26
9327104,7
17432457,11
26299665,18
105885458,26
271509668,4
372709358,4
564694179,26
610565507,3
643609212,35
740112883,25
987542416,5
1451095298,26
1485644862,3
1587116708,7
1624666490,4
1705236518,3
1720336324,5
1731555130,7
1762782062,3
1766949601,5
12227676,4
16378785,3
845694182,4
923329477,31
982411647,7
1056656784,3
1280754078,28
1330806783,5
1367074094,5
1380523907,18
1397174453,26
1542767747,3
1555988668,7
1583025544,7
1592766575,7
1623553691,7
1647906139,11
1663996690,42
1791905569,7
1792505127,4
1803098998,7
1808786623,7
1824131706,7
3802740,4
27055407,7
341458874,4
635647942,5
672000860,7
778741337,27
794500979,7
1047580544,22
1263983029,3
1276296784,26
1292222334,25
1477050290,18
1483846277,7
1516467002,3
1562088759,3
1589475561,25
1590655312,11
1698718327,12
1722786713,31
1735086745,19
1737671366,34
1820787024,26
16297232,7
238039638,26
300164532,2
1009258825,7
1051924543,7
1195544524,7
1454060395,20
1486431412,4
1561880629,3
1603983641,4
1604409386,3
1604415637,3
1611175464,26
1628542786,7
1643499001,7
1741705881,4
1748178719,7
1756064922,20
1766618059,12
1803213389,7
13313397,26
57996741,7
156040697,18
294490545,18
300691453,7
650548939,7
829679566,2
915287629,4
974426974,3
1110842676,3
1374718816,19
1415964943,18
1458469834,12
1509142665,4
1587972827,3
1684085544,18
1736448778,7
1759081781,12
1804597961,25
1822583594,26
19716179,18
154191245,3
223690953,12
393596351,3
433078555,4
716906639,7
916610115,5
933638769,4
1027637064,27
1124327961,30
1126466125,9
1170096537,3
1180762363,4
1229011400,7
1357180191,7
1675091237,26
1693834204,7
1705615990,4
1770363866,7
1791881901,3
1791901667,7
75515897,7
613175243,18
790287127,35
849108281,4
908866077,3
927578271,7
1053423844,25
1325717571,18
1406179893,5
1407774087,7
1543996393,20
1601620921,27
1614001911,26
1638012602,26
1643444806,26
1656244899,1
1656353124,27
1717416816,2
1735617343,18
1748540608,12
1751006792,26
1764272400,5
1797939458,5
1805514350,7
9828308,4
156981252,3
658671902,4
869519076,3
988204221,3
1019882237,2
1031101876,3
1054061028,5
1089004059,3
1365609177,4
1410350617,2
1478633408,7
1488893884,26
1532748517,7
1557247793,4
1561922425,11
1615624182,4
1625697249,30
1625869734,35
1633618259,3
1645266344,26
1653737333,3
1671542385,4
1677619743,7
1705342406,25
1757721897,3
1768720719,3
1785138245,11
1801352304,4
13650294,3
68042179,7
942342173,4
1115854305,7
1377408541,19
1377495718,3
1574096197,7
1603170908,7
1615316862,7
1653335709,7
1679475781,7
1681797963,7
1734689285,4
1782569764,2
1786906211,7
1787256041,4
103140056,5
136709726,35
239076402,3
473806288,12
484510451,4
740406885,1
797581808,3
830988975,7
938501046,4
1016103088,5
1027068119,6
1053845097,7
1109113043,7
1171573184,18
1415826851,25
1539118906,3
1651993834,35
1735675977,18
1785147127,3
1793824458,7
637694719,7
641023574,7
936986290,12
947773903,5
1053446959,7
1123432967,18
1283542778,7
1365197332,7
1377444596,7
1413706140,4
1522793994,1
1593379113,12
1613837627,7
1625697353,2
1678599515,7
1682472659,26
1685985346,7
1738347310,26
1742783724,3
36474586,31
236614884,7
311443689,5
423588971,4
526041604,4
812646027,4
1044208438,3
1254983331,26
1323134164,12
1597356892,7
1641499115,3
1654008894,7
1695271750,26
1784952207,7
1806856433,5
1811011829,5
1830880339,7
31405258,34
42175005,5
436382227,4
921382800,1
1058067481,3
1373988970,3
1407675695,3
1443626899,2
1506523243,3
1614001389,12
1663968544,26
1698512401,4
1704314279,3
1736481301,7
1748299204,7
1765025731,3
29200615,3
76794525,20
676590790,26
844869588,7
880294085,2
881604349,3
947799285,5
1302257535,7
1415828801,3
1463669822,5
1507924151,3
1541169686,4
1599142012,30
1603744414,7
1623870141,5
1720117902,3
1730540619,1
717402759,28
734883359,16
894678851,7
929853540,3
929983605,7
941469049,4
1012122400,2
1129481414,26
1197327091,12
1237133355,4
1246902221,31
1270737217,5
1275894410,4
1297407087,3
1409037014,12
1603212161,5
1623992301,7
1653966381,1
1656230808,7
1658220334,1
1698660261,4
1730481454,4
1766812770,9
1770728682,4
1802541997,7
119158033,3
122116313,26
265339199,3
300141094,3
738334969,18
1014953189,7
1085913048,3
1298429971,7
1302659165,5
1477391375,2
1513519209,5
1531185606,4
1557230523,35
1569042786,12
1629606621,2
1654001320,1
1656254143,7
1727976262,7
1734712863,5
1773092160,3
1809879795,18
1830842646,18
371055751,3
503105794,7
526473185,3
606281783,4
737236977,5
903724420,4
915520101,4
1128552238,7
1159613269,4
1377819868,3
1628541094,3
1645431912,26
1734618723,5
1745926594,3
1791908865,3
112640316,34
417053027,7
449811363,7
898459937,4
1088827793,7
1181148914,26
1223170676,7
1433945344,7
1503432682,3
1555873143,3
1655892205,18
1670332127,4
1675821229,3
1683002215,7
1741264540,4
1742621804,35
119409846,7
315506910,5
752959918,26
818677469,2
923143803,26
1065554353,3
1079086349,22
1081340470,7
1155305772,26
1201908514,18
1206032640,4
1208933856,3
1242113682,26
1254886480,7
1280913515,12
1373853643,7
1585686880,7
1611373579,4
1629051125,26
1646646866,18
1748145707,3
1793587690,7
1815268265,3
1829230992,35
45085165,4
312621315,7
558277086,7
671949236,26
695817937,4
750222936,18
888454750,2
910932359,4
1353560133,2
1443196196,7
1468253446,5
1506603175,2
1525946420,7
1532070632,3
1541874419,3
1591823667,3
1696787592,4
1699081820,5
1720121156,5
1720121518,31
1763887275,5
1775765757,4
14395943,4
498188033,3
526370812,4
597274247,26
712834871,12
721493752,29
1032351597,3
1098736500,3
1195225876,7
1206942326,7
1291084597,18
1413692694,30
1526741348,7
1537668763,7
1555805595,3
1815657773,4
634432168,35
718092532,3
766389500,7
854211697,3
927299218,26
1060181396,3
1102810063,4
1110856127,7
1152779641,3
1191204823,4
1355600968,31
1589086634,5
1696079197,31
1752192423,31
1775664934,12
77146214,7
115868056,18
548523952,3
876788947,27
914398079,18
985435165,7
1004827051,25
1095725049,7
1129078877,7
1179667591,2
1227711280,34
1279362103,19
1296244516,3
1517316049,4
1555436805,4
1576160842,7
1590793116,4
1639718491,2
1705339227,7
1748489854,7
1798031054,4
1804376577,7
105632753,7
217274837,3
343312932,4
524885118,7
642960524,3
790929220,2
869319921,7
881304253,7
1008423521,7
1055440421,26
1130474104,7
1181346571,7
1527114858,3
1541164699,4
1548435343,5
1587891338,0
1598071515,25
1727676480,12
1736464924,5
1822606434,42
58891783,3
118290237,4
122639631,7
627194089,7
794174063,26
995953385,29
1063851389,18
1137673280,7
1190274128,26
1309247158,4
1414923597,4
1522764161,26
1614249828,4
1628841913,7
1645266306,3
1678309349,4
1679195153,3
1699583160,5
1721019829,3
1724642273,11
1745418065,3
1785489087,12
1805626802,19
43725215,3
255172230,26
411202375,26
433078339,18
860273195,4
929238756,7
1098359942,7
1120164721,7
1197402175,4
1458141587,5
1541164676,7
1548990271,7
1588931124,4
1616958862,26
1667317449,3
1704775414,5
1801499681,3
176145326,4
217948138,3
339524755,1
663226539,4
752349821,3
1004718544,2
1078111303,7
1082206657,19
1096108505,26
1442161663,4
1447097201,2
1457949868,26
1480160745,7
1500217201,7
1528607332,27
1609722172,7
1628142405,4
1670004705,5
1679386586,18
1720348510,3
1743286683,2
1752302095,3
1790246274,4
48721940,5
89148922,34
110729267,26
155972189,2
569930483,25
687767397,3
992277402,7
1009159990,26
1010296506,12
1116051187,18
1164261411,4
1208350457,4
1224435491,26
1230574615,26
1264147594,1
1291643017,5
1373626047,26
1420361499,1
1536732334,3
1595919151,7
1703920041,7
1704774793,22
1704804813,5
1720363010,5
1743295054,3
1748340231,3
1750933278,7
672863025,4
698302066,26
731531030,7
908006420,1
1363224669,4
1398622484,7
1628655170,3
1642082374,11
1678673316,43
1691932222,5
1703803408,3
1745860458,26
1750727189,12
1760044186,3
1766558554,12
1780177093,7
1783258304,12
1828527381,18
50925311,7
636380217,35
988056993,25
1050145381,6
1126606210,2
1172603698,2
1191625366,19
1283542769,7
1305874451,3
1377102591,7
1390644549,1
1480254481,12
1491528110,19
1534290417,1
1555967820,3
1596724855,5
1653441610,5
1695051429,2
686325417,4
851120079,7
1170603546,7
1239014833,26
1474336133,18
1625474569,7
1640349432,7
1644915466,7
1663486608,12
1663701685,2
1679945321,3
1695023083,31
1736494535,1
1764198957,5
1784545484,7
1830963158,26
85395556,7
552392351,4
701757614,7
986113083,7
1005054672,4
1008463317,7
1177780625,5
1269660779,26
1370640776,5
1375010302,26
1439887976,2
1556018076,5
1590216600,3
1598371375,7
1604196401,7
1653875554,3
1727453249,26
1831015390,27
13799855,7
45406617,26
629786028,4
710153007,7
791145818,3
924441922,3
1158868759,7
1209998009,4
1336955428,12
1435380749,7
1457374794,1
1662878384,12
1711234425,2
1720223853,7
1734409628,7
1742188433,7
1743291010,26
1744315323,3
1779597030,34
1801928508,7
1806765409,26
1813587085,20
1814810806,7
34493822,4
87134614,4
223061080,4
618167988,3
966971049,1
1060094934,7
1379210954,18
1496929618,7
1626806960,2
1653556096,7
1657618732,4
1659590156,18
1704293808,3
1712638465,7
1801536880,3
12510726,26
14573672,12
43787394,26
69750091,26
191297848,3
453017001,26
621937169,7
708837491,25
814992892,2
826662072,7
828335246,4
961611778,7
1072562318,3
1088882160,4
1127460139,34
1324392335,7
1460733043,3
1600125399,4
1628998046,4
1632442042,3
1656261377,35
1727599632,7
1736395640,12
1742573437,4
1750931256,5
1793675621,7
1794098787,12
1796010623,4
1824564450,7
668562536,7
705844850,7
766681853,7
838088600,3
960828188,5
978846156,4
1053989189,4
1371129028,12
1378680990,7
1507142334,26
1671284761,3
1698879480,7
1704370088,7
1741537921,3
1756113106,5
1767245060,4
1773149049,4
1779584353,34
1779872291,5
1830896282,7
23519341,34
134841169,18
262592141,3
303235514,26
552184693,18
706765184,7
1003657855,18
1182838190,3
1331080574,7
1355693153,3
1409039450,4
1459501362,7
1647664711,26
1662913957,26
1690842055,34
1691947947,32
1764150068,3
1777023644,26
1777283578,7
1779747932,9
163512742,5
338976206,19
429126804,3
738809544,4
752813535,7
842403249,18
980841498,7
1030533013,34
1086213941,4
1312456900,11
1373378358,19
1551076139,3
1625710054,12
1632994728,25
1653872603,3
1712087432,26
1720320726,3
1734629111,7
1801579756,4
26300847,18
151729898,4
985169651,35
1108129060,2
1324196917,26
1329593646,27
1390737760,3
1399926139,7
1476952866,5
1508827538,19
1562204189,7
1631581040,7
1642291134,27
1676666019,7
1706687408,5
1721027982,4
1789525482,7
1791619537,4
1797916055,2
1813768910,34
55435067,4
64450697,7
73682527,2
154439718,3
970698386,3
1010418614,7
1207318057,7
1222557452,20
1326227169,4
1366567542,7
1444237333,26
1480353333,4
1501908911,26
1561633442,1
1609193806,35
1678294824,3
1691352953,7
1714661396,25
1766812648,5
1828374861,26
168063118,4
436561013,28
468753938,4
473262683,26
513353769,7
671830774,18
828831687,19
1067625257,7
1088961846,4
1392608593,12
1443215661,7
1443836252,3
1506779312,3
1645480788,5
1650466881,26
1654000298,3
1654044795,5
1667235494,35
1692018586,7
1733098784,4
1743303814,19
1748456520,7
1784553552,5
303546581,25
751038703,7
1374405828,25
1468960329,3
1534271329,7
1646663999,21
1698509667,3
1738174188,34
1788471994,4
48923633,4
183833860,1
812768888,3
820190579,7
831660496,3
995896795,5
1054806042,7
1156315879,7
1162763180,4
1209974962,7
1302573666,26
1356956964,3
1406532752,7
1459521399,5
1497622821,3
1596714801,7
1658169896,5
1677982061,7
1679270990,7
1705943790,1
1741503800,25
1744012849,2
1748401071,5
1779630276,7
1780057280,27
143374380,12
283269476,4
541579432,7
641287357,7
721935589,4
791142988,7
1093625598,5
1257584322,3
1379204258,5
1444217672,7
1457133190,4
1471724820,3
1506783157,7
1581687304,7
1604447086,7
1634048265,4
1742575127,4
1764151810,4
1766951743,27
1779877275,2
20079330,26
44719419,4
323304691,18
540053437,7
772650618,4
845403559,7
1038535787,5
1189784931,3
1197684571,7
1260582734,12
1287757026,26
1342965418,26
1485566307,7
1513825913,4
1534651301,12
1538738211,26
1555506302,12
1564514735,4
1587408329,35
1606451398,4
1629115038,2
1662885052,4
1663029819,12
1686382169,5
1729049479,7
1746289355,7
1761437212,2
1784844494,1
32720797,4
64186405,2
85227764,4
270520351,7
673232092,4
720771181,7
845054219,7
1111814396,5
1142251519,4
1206985782,7
1225904187,17
1237707089,5
1271752433,26
1363488967,4
1384137137,26
1437093080,2
1541166016,7
1546276975,7
1690929489,19
1692602668,5
1704072971,3
1738259830,4
1742427034,4
1805571374,5
1833925097,4
3340209,7
11686266,5
295135004,4
577097857,7
585436576,7
863492830,3
995916969,3
1057169965,16
1103460036,3
1184587649,3
1194318614,4
1294201483,7
1404181391,3
1411510722,7
1421158206,26
1451423634,5
1480202791,7
1525389719,7
1591982620,7
1610002709,3
1653696475,7
1673296705,3
1729395598,18
1734989547,25
1736441022,26
1743280218,7
1748191704,5
1756679425,2
1775044463,26
1810873580,12
1823790546,2
628240417,26
764804933,18
1010316362,7
1191694605,7
1202504643,4
1450594581,4
1595167606,7
1608740893,7
1629051230,4
1646907388,2
1650949107,31
1678582314,18
1687532461,20
1699751612,7
1704140488,3
1705054439,12
1723485894,5
1740910307,3
1743338551,7
1748485146,7
1750597102,18
1813619830,31
202800815,18
696249592,5
894853123,4
909415189,7
948013996,7
974314945,5
1047580539,22
1204234979,26
1265080336,3
1377412839,32
1541813632,12
1604506846,26
1679598196,20
1692980647,4
1734591245,2
1779840343,3
1781597028,26
1830912230,4
339560971,7
652398772,4
729973100,29
750329074,18
866943680,18
974430093,5
1089122721,4
1183679124,1
1296406113,29
1506388478,25
1588064503,27
1626724530,26
1650944892,4
1656302782,3
1678673155,26
1707463531,7
1734635255,5
1736450775,4
1740367166,4
1817741611,4
1820923214,3
42427916,26
47330470,4
116587663,26
598722747,4
624327272,3
660851044,4
723710913,5
865038429,5
906599173,7
1036636160,4
1054144093,2
1063851392,26
1080334695,25
1183595066,26
1197609421,31
1272435383,3
1383983117,7
1388809095,4
1536509452,7
1650135779,4
1681078872,7
