itemid,Category
1278656555,8
1325717607,12
1395623433,12
1428968124,4
1451286510,1
1473254468,0
1542713903,4
1546174738,4
1704421033,4
1736485231,4
1742782648,5
1745353249,8
1764187395,4
1766951127,1
1813751566,4
60901511,8
380681445,4
392131848,1
416796795,1
657488306,4
781614557,4
946575122,4
1103260888,12
1275585321,4
1302573681,4
1486013685,4
1548835776,4
1589222701,4
1690729493,1
1705451775,3
1771547968,4
1779832025,4
5763126,3
15650482,12
88531298,0
114649015,1
778682446,4
816247711,1
947652623,4
988334362,9
1022858222,1
1210367538,3
1432867100,4
1434085743,8
1468229874,4
1555917515,4
1576428017,4
1603892570,4
1720165903,4
1720168709,7
229032652,1
300165147,1
1282393904,1
1487834468,4
1602427480,1
1634297754,4
1654032779,4
1657816137,1
1678024422,4
1679463009,1
1734463450,1
1767605265,4
1779816914,4
3816216,12
89229044,4
130396260,4
151395916,4
363377076,4
374728948,4
797582469,13
845183107,1
925438633,4
1004809391,4
1053668108,4
1299916771,8
1339028713,4
1451290509,1
1456709322,4
1460946358,4
1619620253,8
1704873930,4
1759686400,4
41472608,4
206416524,4
422196893,4
622968466,4
654029052,5
823413908,4
923254817,1
1078149416,1
1154265268,4
1154455337,12
1182862154,4
1359091973,13
1603829308,4
1651597587,4
1654439568,1
1696788412,1
1734190260,11
1736419865,4
1764080367,4
1785485991,12
79009684,4
81365709,1
304364118,1
961600002,1
1008271436,1
1054988525,4
1190710465,1
1329586920,8
1337428809,7
1377053343,4
1400766616,1
1450867392,12
1451141221,1
1520484632,4
1611473899,1
1615638531,4
1677873048,8
1717528634,4
1720122863,1
1737245851,4
1766967442,1
1813431432,12
1817793769,12
149841919,0
215050169,4
271780333,4
425332425,1
470650996,12
624338847,4
903413769,8
912796444,1
959731750,1
1060145507,1
1092692139,4
1108143682,4
1345109215,4
1406134800,1
1482851510,8
1547604492,4
1555938398,4
1586610451,12
1628932695,5
1677173244,1
1736441898,9
1738341678,0
1747011804,5
1750887282,4
1766911478,12
1784892865,12
1798480090,4
1799246852,4
1813428271,12
43720791,1
182146374,4
304323652,1
644406484,12
740878512,4
860760502,4
892979061,1
915553798,12
1171459642,4
1382951572,4
1388569862,12
1434028811,1
1493592538,4
1588948570,4
1590865124,4
1601949767,1
1630155774,4
1637647781,0
1653983961,4
1705091071,8
1742111249,1
1820405318,4
1830859823,1
17259915,4
602582920,7
622991800,7
716164851,4
790922299,12
1193100600,9
1471748468,12
1480042552,13
1489110684,4
1531354626,4
1532366069,5
1546464239,12
1592250347,9
1601318864,4
1667671009,4
1678673426,1
1720332583,4
1791896976,4
27366960,4
156075469,3
474802715,12
796596360,5
804145022,1
1611156757,4
1623849776,3
1653374762,12
1693939536,7
1696068761,1
1720340730,1
1727976348,4
1736406885,4
1795484366,4
38171083,1
415104619,4
622916609,4
923148864,1
993965561,1
1061573661,12
1281447985,5
1374718324,8
1421165514,12
1605960998,4
1612356461,4
1618612890,1
1643533831,1
1647372626,1
1666660688,1
1675408874,1
1678800979,4
1715001697,1
1716350314,4
1828676134,4
388626790,4
521725077,12
546344844,12
733492772,4
911506744,1
1103238594,4
1104920668,12
1209887914,7
1369745311,1
1590472252,7
1657851695,4
1704329060,4
1704394095,4
1706299574,4
1730487584,4
1765280435,4
1791910276,4
1811296638,4
7157107,12
255126246,4
722669192,1
844268629,4
869871460,4
985304660,1
1073860772,4
1201800034,1
1269612788,4
1451339324,1
1506602246,1
1604197400,12
1690996425,1
1704435369,1
1705932594,4
1741596206,1
1750973624,4
1755314353,1
1764235909,4
1779932248,1
392698490,12
527898556,4
851529923,4
886049857,1
916403417,12
1188692804,4
1188915030,8
1365355725,4
1392614969,1
1628391817,4
1693207917,1
1705372892,4
1740203398,4
1741277483,1
1750602313,1
1805686994,5
1830825747,12
76887959,1
97084692,1
756312210,8
774737368,8
783897095,4
1080323854,1
1302952933,4
1424159069,5
1443185024,4
1448384598,5
1471047010,1
1535761498,5
1654175321,4
1716635336,1
1812150026,1
45375477,1
112703394,4
184347354,1
432875989,4
569429653,4
1085682396,1
1273686828,1
1406178621,1
1429964931,4
1436763275,1
1442737697,1
1541164680,5
1542637513,8
1587756662,5
1614065664,4
1637414230,4
1693016332,4
1706380561,4
1719147722,0
1748327770,5
1750847791,9
1779772917,4
67460823,1
209158578,4
664500212,1
669831270,8
766287018,1
831180428,12
974825136,0
1049433011,1
1283542753,3
1390720475,4
1399076055,4
1507754326,12
1555910315,1
1604363764,3
1613450783,4
1625476618,5
1637328078,4
1704368136,2
1707787919,3
1710023977,1
1765064453,0
1780110161,12
1815351208,4
6166705,4
112076342,1
300130570,11
540626828,12
673441209,4
976272888,1
1079091309,1
1085556772,1
1102559319,8
1324694764,4
1356379732,4
1377056990,4
1484813140,4
1507019728,4
1518810316,1
1528761735,4
1564354651,3
1655190838,1
1736351032,1
1764012249,4
1779593382,4
1793810270,5
152597514,1
191626933,1
475698191,1
754400909,13
812600979,1
941485613,4
1057746500,1
1206418251,12
1332435933,9
1393247352,4
1454951960,8
1581156432,4
1595145359,9
1601598417,4
1681035659,12
1696254183,1
1805586347,4
114968821,4
658006099,4
711244950,1
769644424,1
1054755842,4
1267378166,4
1297387871,4
1374114160,4
1378054885,5
1384327656,1
1423810083,4
1470913137,1
1521931653,1
1548272582,4
1557170957,1
1601504180,4
1641416916,1
1713440511,4
1742920166,1
1750873250,12
1828682688,1
56567291,1
63528206,4
152608274,4
313111679,0
615725460,4
786595121,4
951375073,4
974972935,4
1110751379,1
1179437914,4
1423872749,10
1451999102,4
1485414146,4
1549891108,4
1592054442,4
1618188530,1
1626726930,4
1646915806,7
1683697145,4
1686148612,1
1704355793,4
1779857156,4
1823518310,4
1833525261,1
727142418,4
760980839,4
803374786,8
944924621,12
1180817590,1
1194762124,4
1328812046,1
1431580503,4
1459126605,4
1578750756,4
1653502411,4
1663284358,1
1699889525,1
1730824526,4
1742625920,4
1766896362,4
1831929309,1
1833784286,7
745428995,4
767893009,1
965517075,4
1099254220,4
1195364282,8
1295893340,4
1311821687,4
1321346116,1
1385178684,5
1405927013,4
1653813372,4
1694497805,4
1699035366,5
1734639682,4
1736466075,4
1785043281,1
1819732131,1
35709960,4
49591227,4
365534944,1
636880982,1
682757800,4
685187016,8
787809469,9
988155359,1
1008509138,1
1286150524,4
1356015370,5
1392569163,12
1610934320,1
1646153364,4
1646168907,4
1658520333,4
1708591556,1
1721406999,4
1764264715,4
1772709922,4
267263358,3
380666528,4
460832798,4
532381647,1
544120669,4
753224687,3
1188240679,4
1198994423,4
1387430922,1
1480282573,4
1497314222,1
1506217980,2
1528748498,4
1566126541,8
1690817446,4
1734155893,4
1761608014,12
1766558622,1
1771099316,0
73992752,1
236613573,12
519663022,4
569422569,4
674307766,12
791745601,4
864990524,4
953923453,4
988039971,7
1038979135,1
1317977971,4
1395745449,4
1411948302,4
1443198383,1
1556114765,4
1586826202,1
1615586127,4
1668944947,3
1719277182,8
1748277816,2
1748318895,2
1794798588,4
1829130633,3
34155537,3
320108386,1
662418538,1
664245168,1
881600590,5
997748376,4
1051352488,5
1073950027,4
1180855103,1
1191689046,8
1258331341,8
1344207242,4
1451755321,12
1466071354,3
1487051330,1
1575720574,4
1653866936,4
1748611278,1
1791910197,4
1801534132,4
1830900507,12
1830966450,4
14190457,4
302053348,4
433896372,1
624351247,4
704247149,12
950571984,1
995882241,1
1192553800,1
1195063393,4
1324694759,4
1343914691,1
1367043675,4
1506098460,4
1531318115,5
1614981386,1
1656393469,4
1679232524,4
1679518290,0
1718261450,0
1736462423,2
1748458769,4
44879952,4
64774252,8
105521902,4
161484742,4
629575257,4
944514522,4
1043030771,4
1115791327,4
1332237435,4
1340716132,13
1468231740,4
1488885576,12
1611509143,4
1720138423,12
1720552703,9
1785135437,12
1804797672,4
379624771,1
440639370,2
617863293,4
742152412,4
792065982,1
1135148359,4
1157874606,4
1189424097,4
1374597281,4
1488776416,1
1537831850,4
1585940044,7
1615801868,1
1634634154,3
1652740875,4
1653908729,4
1722709083,1
1779857848,1
1815407262,4
36956558,1
40250394,3
528228325,4
672007925,4
853861555,4
979577580,1
1047673119,5
1088823690,0
1154913689,4
1337434077,7
1374235196,4
1383250123,4
1458577633,0
1523142094,3
1534301321,4
1604979214,4
1628835126,5
1678241820,1
1704260797,2
1786242818,4
1824697399,3
344811242,4
525016463,4
540646662,4
625898040,8
847697143,4
867752094,13
1186655146,4
1197092625,9
1215027541,4
1401473613,8
1468199887,4
1497270388,4
1573813476,1
1582041534,12
1595038496,4
1659646501,1
1682291303,4
1683024954,4
1694682653,4
1712131121,3
1733152687,8
1748281766,4
1798853400,4
1828514962,4
134307651,12
732090791,4
797583043,8
974453476,4
1377355283,12
1422898726,1
1678794222,1
1699076344,5
1792196057,12
1794894845,4
1822057582,4
1827941658,1
3803907,4
14151207,1
28886095,1
40067848,4
129172229,1
156525147,5
197107678,1
618761526,4
986201313,12
1057817494,12
1063422654,4
1080663831,4
1080990227,4
1101298859,4
1182338549,4
1210273279,12
1381790021,1
1452814302,4
1519025927,4
1547938815,4
1652590246,3
1734700098,1
1748541352,4
1808837129,4
1828630754,1
2968727,1
6196729,1
1047580817,4
1054053972,4
1110882980,4
1392956675,4
1513024948,5
1533105955,4
1586825862,1
1603403823,4
1666256247,4
1681976598,8
1738732941,4
36644491,5
114940606,7
443964766,1
484733982,4
616654294,12
1024639167,4
1420115346,8
1449878138,4
1494729255,4
1531823393,4
1550476590,4
1551249079,4
1568355319,4
1597676739,4
1683153094,1
1704662722,1
1720118842,2
1726307070,3
1736487252,4
1755430777,4
1793436136,1
136712426,8
216786890,4
672014453,4
673474130,4
686961200,4
877036492,4
933120948,4
1262592671,2
1371672061,4
1377443755,12
1496318233,12
1538395746,1
1564313614,5
1569331844,4
1604453144,1
1628481367,4
1637864319,4
1670227112,4
1671669999,1
1691359078,4
1736439073,4
1738977147,1
104586265,4
194580579,4
776975742,1
879336531,4
909902484,1
991103934,1
1118610439,4
1134206150,4
1369488333,4
1379611057,3
1394248100,7
1400026882,1
1429205649,12
1450812883,8
1480713437,4
1506228401,1
1526746027,4
1545471330,4
1741707341,4
1746353245,4
1752035285,4
1754597973,1
1757461199,4
1772433291,1
1804278574,3
1822712184,1
35999796,8
45184531,3
62971985,4
146308244,1
417394412,4
731896175,1
737080969,4
832942057,4
846368556,1
846454198,4
1108883014,4
1355681921,12
1357053870,4
1377444939,8
1384316971,4
1500758701,4
1604113012,4
1604454304,4
1626815801,1
1635564796,1
1653366582,4
1676114350,1
1692263861,13
1705259087,4
1705722978,1
1711962661,4
1764083830,1
1830868025,12
30142460,8
156536017,10
246894699,4
754570124,4
767610373,1
832925959,12
933075002,12
1285683405,1
1290316500,1
1351470994,1
1373820643,4
1536744929,1
1579057643,12
1613469073,8
1679280308,4
1773652833,4
1774710625,1
25354745,1
58292653,1
129341387,1
146311443,3
592245888,4
654091475,1
860770292,4
1085440852,1
1156925763,13
1315026880,1
1531819016,1
1587158185,12
1700629363,1
1704498644,4
1720122317,1
1748275153,4
1766616707,1
1815355705,4
1833934807,1
9327104,1
17432457,1
26299665,12
105885458,1
271509668,4
372709358,1
564694179,1
610565507,1
643609212,4
740112883,1
987542416,4
1451095298,8
1485644862,4
1587116708,4
1624666490,4
1705236518,4
1720336324,1
1731555130,4
1762782062,1
1766949601,4
12227676,1
16378785,4
845694182,1
923329477,4
982411647,1
1056656784,4
1280754078,12
1330806783,1
1367074094,3
1380523907,4
1397174453,1
1542767747,8
1555988668,4
1583025544,1
1592766575,4
1623553691,4
1647906139,4
1663996690,1
1791905569,4
1792505127,4
1803098998,4
1808786623,1
1824131706,4
3802740,4
27055407,4
341458874,1
635647942,12
672000860,3
778741337,4
794500979,4
1047580544,12
1263983029,4
1276296784,8
1292222334,1
1477050290,4
1483846277,1
1516467002,1
1562088759,1
1589475561,16
1590655312,1
1698718327,4
1722786713,1
1735086745,4
1737671366,0
1820787024,1
16297232,1
238039638,4
300164532,8
1009258825,8
1051924543,1
1195544524,4
1454060395,4
1486431412,4
1561880629,4
1603983641,1
1604409386,4
1604415637,4
1611175464,4
1628542786,4
1643499001,8
1741705881,1
1748178719,1
1756064922,12
1766618059,4
1803213389,4
13313397,14
57996741,12
156040697,4
294490545,4
300691453,1
650548939,4
829679566,1
915287629,0
974426974,4
1110842676,4
1374718816,9
1415964943,4
1458469834,1
1509142665,1
1587972827,1
1684085544,4
1736448778,1
1759081781,12
1804597961,4
1822583594,4
19716179,13
154191245,4
223690953,4
393596351,4
433078555,4
716906639,4
916610115,4
933638769,4
1027637064,4
1124327961,8
1126466125,4
1170096537,4
1180762363,4
1229011400,4
1357180191,1
1675091237,4
1693834204,1
1705615990,4
1770363866,4
1791881901,4
1791901667,4
75515897,1
613175243,1
790287127,8
849108281,4
908866077,1
927578271,1
1053423844,1
1325717571,4
1406179893,1
1407774087,1
1543996393,4
1601620921,4
1614001911,1
1638012602,4
1643444806,4
1656244899,4
1656353124,4
1717416816,5
1735617343,4
1748540608,4
1751006792,4
1764272400,3
1797939458,4
1805514350,5
9828308,4
156981252,4
658671902,1
869519076,1
988204221,9
1019882237,9
1031101876,13
1054061028,4
1089004059,4
1365609177,1
1410350617,4
1478633408,1
1488893884,8
1532748517,4
1557247793,8
1561922425,1
1615624182,4
1625697249,8
1625869734,2
1633618259,4
1645266344,4
1653737333,4
1671542385,4
1677619743,4
1705342406,4
1757721897,8
1768720719,1
1785138245,1
1801352304,1
13650294,4
68042179,5
942342173,1
1115854305,3
1377408541,1
1377495718,8
1574096197,1
1603170908,4
1615316862,1
1653335709,4
1679475781,1
1681797963,1
1734689285,1
1782569764,8
1786906211,1
1787256041,4
103140056,4
136709726,3
239076402,4
473806288,4
484510451,4
740406885,4
797581808,4
830988975,4
938501046,4
1016103088,1
1027068119,4
1053845097,4
1109113043,12
1171573184,13
1415826851,4
1539118906,4
1651993834,1
1735675977,4
1785147127,12
1793824458,1
637694719,4
641023574,4
936986290,3
947773903,1
1053446959,1
1123432967,1
1283542778,4
1365197332,1
1377444596,4
1413706140,4
1522793994,4
1593379113,4
1613837627,4
1625697353,8
1678599515,1
1682472659,4
1685985346,4
1738347310,1
1742783724,1
36474586,5
236614884,4
311443689,12
423588971,0
526041604,7
812646027,4
1044208438,1
1254983331,1
1323134164,4
1597356892,4
1641499115,4
1654008894,12
1695271750,8
1784952207,12
1806856433,8
1811011829,3
1830880339,1
31405258,1
42175005,12
436382227,4
921382800,12
1058067481,4
1373988970,4
1407675695,12
1443626899,4
1506523243,4
1614001389,4
1663968544,4
1698512401,4
1704314279,4
1736481301,5
1748299204,5
1765025731,4
29200615,4
76794525,4
676590790,1
844869588,4
880294085,4
881604349,5
947799285,4
1302257535,4
1415828801,12
1463669822,1
1507924151,4
1541169686,5
1599142012,8
1603744414,8
1623870141,4
1720117902,3
1730540619,12
717402759,3
734883359,1
894678851,5
929853540,2
929983605,9
941469049,3
1012122400,7
1129481414,5
1197327091,4
1237133355,1
1246902221,3
1270737217,8
1275894410,3
1297407087,4
1409037014,4
1603212161,4
1623992301,4
1653966381,4
1656230808,4
1658220334,4
1698660261,1
1730481454,9
1766812770,1
1770728682,1
1802541997,4
119158033,12
122116313,4
265339199,4
300141094,4
738334969,12
1014953189,4
1085913048,4
1298429971,4
1302659165,1
1477391375,8
1513519209,1
1531185606,4
1557230523,4
1569042786,13
1629606621,4
1654001320,12
1656254143,1
1727976262,4
1734712863,5
1773092160,4
1809879795,4
1830842646,4
371055751,4
503105794,1
526473185,4
606281783,3
737236977,4
903724420,1
915520101,4
1128552238,4
1159613269,4
1377819868,4
1628541094,4
1645431912,4
1734618723,2
1745926594,4
1791908865,4
112640316,1
417053027,8
449811363,4
898459937,4
1088827793,1
1181148914,7
1223170676,11
1433945344,8
1503432682,1
1555873143,4
1655892205,4
1670332127,1
1675821229,1
1683002215,4
1741264540,1
1742621804,4
119409846,12
315506910,1
752959918,1
818677469,4
923143803,4
1065554353,0
1079086349,3
1081340470,4
1155305772,11
1201908514,4
1206032640,4
1208933856,4
1242113682,1
1254886480,4
1280913515,4
1373853643,8
1585686880,12
1611373579,4
1629051125,1
1646646866,4
1748145707,4
1793587690,1
1815268265,1
1829230992,4
45085165,1
312621315,8
558277086,4
671949236,1
695817937,9
750222936,4
888454750,8
910932359,4
1353560133,4
1443196196,12
1468253446,1
1506603175,1
1525946420,5
1532070632,4
1541874419,4
1591823667,4
1696787592,12
1699081820,4
1720121156,4
1720121518,1
1763887275,1
1775765757,4
14395943,4
498188033,4
526370812,4
597274247,4
712834871,4
721493752,4
1032351597,4
1098736500,12
1195225876,3
1206942326,4
1291084597,4
1413692694,8
1526741348,7
1537668763,4
1555805595,1
1815657773,4
634432168,4
718092532,4
766389500,4
854211697,4
927299218,4
1060181396,1
1102810063,4
1110856127,2
1152779641,4
1191204823,7
1355600968,9
1589086634,1
1696079197,1
1752192423,1
1775664934,1
77146214,1
115868056,4
548523952,1
876788947,8
914398079,1
985435165,4
1004827051,1
1095725049,4
1129078877,4
1179667591,4
1227711280,4
1279362103,4
1296244516,4
1517316049,12
1555436805,4
1576160842,4
1590793116,4
1639718491,0
1705339227,4
1748489854,1
1798031054,3
1804376577,4
105632753,5
217274837,4
343312932,1
524885118,11
642960524,4
790929220,12
869319921,4
881304253,4
1008423521,1
1055440421,1
1130474104,4
1181346571,4
1527114858,1
1541164699,5
1548435343,4
1587891338,4
1598071515,12
1727676480,4
1736464924,2
1822606434,1
58891783,1
118290237,1
122639631,1
627194089,4
794174063,4
995953385,4
1063851389,4
1137673280,1
1190274128,13
1309247158,4
1414923597,12
1522764161,13
1614249828,4
1628841913,4
1645266306,4
1678309349,12
1679195153,4
1699583160,12
1721019829,4
1724642273,1
1745418065,4
1785489087,12
1805626802,8
43725215,4
255172230,1
411202375,8
433078339,3
860273195,1
929238756,4
1098359942,4
1120164721,4
1197402175,3
1458141587,12
1541164676,5
1548990271,7
1588931124,4
1616958862,1
1667317449,1
1704775414,4
1801499681,1
176145326,4
217948138,4
339524755,1
663226539,4
752349821,5
1004718544,8
1078111303,8
1082206657,9
1096108505,8
1442161663,1
1447097201,4
1457949868,8
1480160745,4
1500217201,1
1528607332,4
1609722172,4
1628142405,4
1670004705,1
1679386586,15
1720348510,4
1743286683,9
1752302095,4
1790246274,4
48721940,4
89148922,1
110729267,4
155972189,4
569930483,4
687767397,4
992277402,4
1009159990,1
1010296506,3
1116051187,1
1164261411,7
1208350457,11
1224435491,5
1230574615,4
1264147594,1
1291643017,1
1373626047,1
1420361499,8
1536732334,4
1595919151,3
1703920041,4
1704774793,2
1704804813,1
1720363010,4
1743295054,4
1748340231,4
1750933278,7
672863025,12
698302066,4
731531030,4
908006420,12
1363224669,1
1398622484,12
1628655170,4
1642082374,4
1678673316,1
1691932222,4
1703803408,4
1745860458,4
1750727189,4
1760044186,3
1766558554,4
1780177093,9
1783258304,1
1828527381,12
50925311,1
636380217,1
988056993,1
1050145381,4
1126606210,4
1172603698,1
1191625366,1
1283542769,8
1305874451,1
1377102591,7
1390644549,1
1480254481,8
1491528110,0
1534290417,2
1555967820,4
1596724855,4
1653441610,4
1695051429,4
686325417,4
851120079,4
1170603546,11
1239014833,5
1474336133,4
1625474569,1
1640349432,1
1644915466,7
1663486608,1
1663701685,0
1679945321,4
1695023083,4
1736494535,12
1764198957,1
1784545484,4
1830963158,12
85395556,1
552392351,12
701757614,4
986113083,9
1005054672,4
1008463317,1
1177780625,1
1269660779,1
1370640776,12
1375010302,4
1439887976,1
1556018076,4
1590216600,9
1598371375,4
1604196401,9
1653875554,4
1727453249,1
1831015390,4
13799855,1
45406617,4
629786028,4
710153007,4
791145818,12
924441922,1
1158868759,1
1209998009,12
1336955428,1
1435380749,12
1457374794,1
1662878384,4
1711234425,4
1720223853,4
1734409628,8
1742188433,1
1743291010,4
1744315323,1
1779597030,4
1801928508,1
1806765409,4
1813587085,4
1814810806,4
34493822,1
87134614,4
223061080,8
618167988,4
966971049,4
1060094934,8
1379210954,12
1496929618,1
1626806960,12
1653556096,4
1657618732,4
1659590156,4
1704293808,4
1712638465,1
1801536880,1
12510726,9
14573672,7
43787394,4
69750091,7
191297848,12
453017001,3
621937169,12
708837491,4
814992892,7
826662072,9
828335246,4
961611778,4
1072562318,1
1088882160,4
1127460139,4
1324392335,1
1460733043,4
1600125399,1
1628998046,1
1632442042,4
1656261377,4
1727599632,4
1736395640,4
1742573437,1
1750931256,4
1793675621,4
1794098787,5
1796010623,4
1824564450,4
668562536,5
705844850,4
766681853,1
838088600,4
960828188,12
978846156,8
1053989189,4
1371129028,4
1378680990,9
1507142334,4
1671284761,4
1698879480,1
1704370088,1
1741537921,1
1756113106,8
1767245060,4
1773149049,4
1779584353,4
1779872291,1
1830896282,9
23519341,1
134841169,12
262592141,4
303235514,1
552184693,15
706765184,4
1003657855,4
1182838190,4
1331080574,1
1355693153,8
1409039450,12
1459501362,1
1647664711,4
1662913957,4
1690842055,12
1691947947,4
1764150068,1
1777023644,1
1777283578,8
1779747932,1
163512742,4
338976206,1
429126804,1
738809544,11
752813535,4
842403249,13
980841498,8
1030533013,1
1086213941,12
1312456900,0
1373378358,7
1551076139,1
1625710054,1
1632994728,4
1653872603,4
1712087432,3
1720320726,3
1734629111,4
1801579756,1
26300847,4
151729898,12
985169651,9
1108129060,1
1324196917,1
1329593646,4
1390737760,13
1399926139,4
1476952866,1
1508827538,5
1562204189,5
1631581040,1
1642291134,4
1676666019,1
1706687408,1
1721027982,4
1789525482,4
1791619537,1
1797916055,1
1813768910,4
55435067,1
64450697,1
73682527,8
154439718,4
970698386,4
1010418614,1
1207318057,1
1222557452,1
1326227169,4
1366567542,1
1444237333,1
1480353333,4
1501908911,1
1561633442,4
1609193806,4
1678294824,1
1691352953,7
1714661396,4
1766812648,1
1828374861,1
168063118,9
436561013,4
468753938,4
473262683,4
513353769,4
671830774,12
828831687,4
1067625257,1
1088961846,1
1392608593,4
1443215661,1
1443836252,4
1506779312,0
1645480788,4
1650466881,8
1654000298,4
1654044795,4
1667235494,4
1692018586,12
1733098784,1
1743303814,4
1748456520,4
1784553552,12
303546581,12
751038703,4
1374405828,5
1468960329,1
1534271329,1
1646663999,7
1698509667,4
1738174188,1
1788471994,1
48923633,1
183833860,1
812768888,1
820190579,8
831660496,4
995896795,1
1054806042,1
1156315879,4
1162763180,1
1209974962,0
1302573666,4
1356956964,4
1406532752,3
1459521399,4
1497622821,4
1596714801,8
1658169896,4
1677982061,3
1679270990,4
1705943790,4
1741503800,12
1744012849,12
1748401071,1
1779630276,8
1780057280,4
143374380,1
283269476,4
541579432,4
641287357,9
721935589,4
791142988,12
1093625598,1
1257584322,4
1379204258,4
1444217672,8
1457133190,1
1471724820,12
1506783157,1
1581687304,1
1604447086,1
1634048265,4
1742575127,1
1764151810,4
1766951743,7
1779877275,4
20079330,4
44719419,9
323304691,4
540053437,4
772650618,12
845403559,12
1038535787,4
1189784931,4
1197684571,1
1260582734,4
1287757026,4
1342965418,4
1485566307,12
1513825913,5
1534651301,1
1538738211,4
1555506302,4
1564514735,4
1587408329,4
1606451398,13
1629115038,12
1662885052,4
1663029819,1
1686382169,4
1729049479,1
1746289355,1
1761437212,8
1784844494,1
32720797,4
64186405,8
85227764,4
270520351,4
673232092,7
720771181,1
845054219,4
1111814396,1
1142251519,4
1206985782,4
1225904187,4
1237707089,3
1271752433,1
1363488967,4
1384137137,4
1437093080,8
1541166016,5
1546276975,8
1690929489,7
1692602668,13
1704072971,4
1738259830,3
1742427034,1
1805571374,4
1833925097,4
3340209,1
11686266,4
295135004,4
577097857,1
585436576,4
863492830,4
995916969,1
1057169965,1
1103460036,4
1184587649,1
1194318614,1
1294201483,4
1404181391,1
1411510722,4
1421158206,4
1451423634,4
1480202791,1
1525389719,4
1591982620,4
1610002709,4
1653696475,4
1673296705,9
1729395598,1
1734989547,3
1736441022,4
1743280218,8
1748191704,4
1756679425,4
1775044463,4
1810873580,1
1823790546,2
628240417,1
764804933,4
1010316362,4
1191694605,4
1202504643,4
1450594581,4
1595167606,9
1608740893,1
1629051230,13
1646907388,4
1650949107,1
1678582314,4
1687532461,4
1699751612,1
1704140488,4
1705054439,4
1723485894,12
1740910307,5
1743338551,1
1748485146,4
1750597102,4
1813619830,4
202800815,0
696249592,4
894853123,4
909415189,1
948013996,4
974314945,1
1047580539,3
1204234979,1
1265080336,12
1377412839,4
1541813632,4
1604506846,8
1679598196,1
1692980647,4
1734591245,10
1779840343,4
1781597028,4
1830912230,1
339560971,1
652398772,4
729973100,4
750329074,1
866943680,4
974430093,1
1089122721,4
1183679124,1
1296406113,4
1506388478,12
1588064503,4
1626724530,4
1650944892,4
1656302782,0
1678673155,4
1707463531,4
1734635255,4
1736450775,1
1740367166,4
1817741611,12
1820923214,8
42427916,1
47330470,4
116587663,1
598722747,4
624327272,4
660851044,1
723710913,0
865038429,1
906599173,5
1036636160,1
1054144093,4
1063851392,4
1080334695,3
1183595066,14
1197609421,1
1272435383,8
1383983117,12
1388809095,4
1536509452,9
1650135779,0
1681078872,1
