itemid,Category
1628161236,5
1679602309,18
1690965839,4
1695827327,29
1734161036,35
1734582413,31
1736489460,31
1743342011,34
1769769181,20
1778708001,7
1817883872,42
1828176057,3
1830872560,26
106731433,4
532164476,7
622980043,35
816212293,1
946952518,18
1143845219,4
1188282674,18
1372287280,18
1377352492,7
1418506072,7
1483710120,35
1484025850,18
1588370578,36
1624557524,3
1646893023,26
1698751727,27
1724976069,26
125334590,4
131939644,3
256208885,4
286251731,4
294489550,31
298545159,4
299314662,4
637462299,35
652708660,7
792519847,7
991363932,7
1117793632,4
1119954056,7
1278656555,4
1325717607,19
1395623433,4
1428968124,4
1451286510,4
1473254468,31
1542713903,7
1546174738,26
1704421033,7
1736485231,5
1742782648,7
1745353249,4
1764187395,7
1766951127,7
1813751566,4
60901511,7
380681445,27
392131848,7
416796795,5
657488306,35
781614557,2
946575122,5
1103260888,18
1275585321,3
1302573681,18
1486013685,7
1548835776,12
1589222701,7
1690729493,27
1705451775,4
1771547968,4
1779832025,5
5763126,4
15650482,3
88531298,4
114649015,3
778682446,26
816247711,4
947652623,34
988334362,18
1022858222,3
1210367538,3
1432867100,3
1434085743,26
1468229874,1
1555917515,5
1576428017,5
1603892570,3
1720165903,18
1720168709,18
229032652,4
300165147,31
1282393904,7
1487834468,26
1602427480,3
1634297754,34
1654032779,3
1657816137,5
1678024422,7
1679463009,18
1734463450,31
1767605265,4
1779816914,4
3816216,9
89229044,3
130396260,42
151395916,4
363377076,4
374728948,7
797582469,5
845183107,4
925438633,32
1004809391,3
1053668108,7
1299916771,17
1339028713,3
1451290509,3
1456709322,11
1460946358,7
1619620253,7
1704873930,5
1759686400,26
41472608,7
206416524,4
422196893,28
622968466,3
654029052,5
823413908,9
923254817,18
1078149416,4
1154265268,26
1154455337,18
1182862154,18
1359091973,0
1603829308,9
1651597587,26
1654439568,4
1696788412,5
1734190260,2
1736419865,20
1764080367,4
1785485991,7
79009684,3
81365709,7
304364118,7
961600002,7
1008271436,9
1054988525,4
1190710465,4
1329586920,26
1337428809,7
1377053343,9
1400766616,5
1450867392,34
1451141221,4
1520484632,4
1611473899,7
1615638531,3
1677873048,18
1717528634,3
1720122863,31
1737245851,2
1766967442,4
1813431432,18
1817793769,9
149841919,4
215050169,4
271780333,4
425332425,25
470650996,18
624338847,3
903413769,7
912796444,4
959731750,7
1060145507,0
1092692139,5
1108143682,26
1345109215,2
1406134800,4
1482851510,7
1547604492,4
1555938398,7
1586610451,18
1628932695,31
1677173244,4
1736441898,7
1738341678,12
1747011804,7
1750887282,29
1766911478,35
1784892865,4
1798480090,4
1799246852,7
1813428271,19
43720791,3
182146374,18
304323652,4
644406484,7
740878512,4
860760502,4
892979061,4
915553798,25
1171459642,9
1382951572,4
1388569862,18
1434028811,4
1493592538,2
1588948570,31
1590865124,5
1601949767,7
1630155774,34
1637647781,20
1653983961,7
1705091071,7
1742111249,4
1820405318,14
1830859823,19
17259915,7
602582920,3
622991800,18
716164851,7
790922299,2
1193100600,9
1471748468,27
1480042552,24
1489110684,3
1531354626,29
1532366069,26
1546464239,7
1592250347,3
1601318864,13
1667671009,34
1678673426,7
1720332583,7
1791896976,18
27366960,7
156075469,37
474802715,4
796596360,7
804145022,7
1611156757,9
1623849776,7
1653374762,27
1693939536,29
1696068761,14
1720340730,4
1727976348,18
1736406885,13
1795484366,4
38171083,7
415104619,26
622916609,7
923148864,26
993965561,7
1061573661,4
1281447985,7
1374718324,18
1421165514,18
1605960998,3
1612356461,35
1618612890,9
1643533831,26
1647372626,4
1666660688,5
1675408874,18
1678800979,7
1715001697,4
1716350314,34
1828676134,3
388626790,1
521725077,31
546344844,25
733492772,4
911506744,2
1103238594,4
1104920668,18
1209887914,5
1369745311,26
1590472252,9
1657851695,4
1704329060,7
1704394095,4
1706299574,3
1730487584,4
1765280435,7
1791910276,7
1811296638,5
7157107,10
255126246,3
722669192,9
844268629,7
869871460,7
985304660,31
1073860772,4
1201800034,7
1269612788,5
1451339324,27
1506602246,11
1604197400,7
1690996425,26
1704435369,27
1705932594,5
1741596206,4
1750973624,17
1755314353,3
1764235909,43
1779932248,7
392698490,27
527898556,9
851529923,7
886049857,7
916403417,37
1188692804,7
1188915030,26
1365355725,26
1392614969,4
1628391817,19
1693207917,9
1705372892,17
1740203398,13
1741277483,7
1750602313,33
1805686994,5
1830825747,19
76887959,7
97084692,7
756312210,9
774737368,31
783897095,5
1080323854,34
1302952933,7
1424159069,7
1443185024,7
1448384598,7
1471047010,4
1535761498,4
1654175321,7
1716635336,7
1812150026,12
45375477,7
112703394,3
184347354,3
432875989,7
569429653,4
1085682396,4
1273686828,7
1406178621,4
1429964931,2
1436763275,35
1442737697,18
1541164680,7
1542637513,7
1587756662,9
1614065664,31
1637414230,4
1693016332,3
1706380561,26
1719147722,20
1748327770,9
1750847791,26
1779772917,34
67460823,7
209158578,31
664500212,7
669831270,26
766287018,5
831180428,26
974825136,7
1049433011,7
1283542753,7
1390720475,34
1399076055,26
1507754326,27
1555910315,4
1604363764,7
1613450783,18
1625476618,7
1637328078,3
1704368136,4
1707787919,7
1710023977,26
1765064453,3
1780110161,7
1815351208,14
6166705,26
112076342,7
300130570,4
540626828,18
673441209,4
976272888,4
1079091309,5
1085556772,4
1102559319,31
1324694764,7
1356379732,35
1377056990,9
1484813140,25
1507019728,18
1518810316,5
1528761735,5
1564354651,4
1655190838,28
1736351032,20
1764012249,18
1779593382,31
1793810270,34
152597514,7
191626933,35
475698191,7
754400909,7
812600979,26
941485613,2
1057746500,44
1206418251,7
1332435933,27
1393247352,18
1454951960,3
1581156432,4
1595145359,7
1601598417,17
1681035659,35
1696254183,9
1805586347,7
114968821,5
658006099,9
711244950,4
769644424,4
1054755842,26
1267378166,7
1297387871,18
1374114160,14
1378054885,4
1384327656,7
1423810083,3
1470913137,2
1521931653,3
1548272582,3
1557170957,7
1601504180,5
1641416916,4
1713440511,35
1742920166,4
1750873250,7
1828682688,7
56567291,7
63528206,18
152608274,5
313111679,5
615725460,5
786595121,3
951375073,9
974972935,5
1110751379,7
1179437914,26
1423872749,11
1451999102,18
1485414146,3
1549891108,7
1592054442,9
1618188530,5
1626726930,26
1646915806,3
1683697145,3
1686148612,27
1704355793,9
1779857156,9
1823518310,18
1833525261,20
727142418,35
760980839,3
803374786,17
944924621,35
1180817590,8
1194762124,18
1328812046,4
1431580503,7
1459126605,5
1578750756,7
1653502411,3
1663284358,4
1699889525,4
1730824526,7
1742625920,5
1766896362,17
1831929309,3
1833784286,25
745428995,3
767893009,26
965517075,5
1099254220,18
1195364282,3
1295893340,27
1311821687,18
1321346116,3
1385178684,7
1405927013,31
1653813372,26
1694497805,4
1699035366,4
1734639682,7
1736466075,9
1785043281,4
1819732131,27
35709960,7
49591227,7
365534944,4
636880982,5
682757800,4
685187016,18
787809469,4
988155359,9
1008509138,5
1286150524,31
1356015370,35
1392569163,25
1610934320,7
1646153364,5
1646168907,7
1658520333,3
1708591556,7
1721406999,7
1764264715,4
1772709922,7
267263358,7
380666528,3
460832798,7
532381647,4
544120669,7
753224687,18
1188240679,7
1198994423,4
1387430922,14
1480282573,2
1497314222,29
1506217980,9
1528748498,4
1566126541,4
1690817446,7
1734155893,13
1761608014,31
1766558622,35
1771099316,20
73992752,32
236613573,18
519663022,7
569422569,7
674307766,4
791745601,26
864990524,31
953923453,5
988039971,5
1038979135,4
1317977971,13
1395745449,7
1411948302,18
1443198383,7
1556114765,7
1586826202,18
1615586127,3
1668944947,4
1719277182,4
1748277816,5
1748318895,4
1794798588,3
1829130633,4
34155537,4
320108386,7
662418538,7
664245168,3
881600590,7
997748376,5
1051352488,4
1073950027,7
1180855103,3
1191689046,47
1258331341,4
1344207242,19
1451755321,18
1466071354,9
1487051330,7
1575720574,1
1653866936,2
1748611278,26
1791910197,2
1801534132,14
1830900507,18
1830966450,34
14190457,7
302053348,9
433896372,8
624351247,4
704247149,9
950571984,26
995882241,7
1192553800,3
1195063393,3
1324694759,7
1343914691,24
1367043675,4
1506098460,5
1531318115,7
1614981386,7
1656393469,29
1679232524,3
1679518290,7
1718261450,20
1736462423,34
1748458769,18
44879952,7
64774252,18
105521902,4
161484742,32
629575257,3
944514522,7
1043030771,18
1115791327,4
1332237435,7
1340716132,18
1468231740,3
1488885576,5
1611509143,18
1720138423,9
1720552703,4
1785135437,7
1804797672,3
379624771,5
440639370,5
617863293,26
742152412,1
792065982,5
1135148359,13
1157874606,35
1189424097,31
1374597281,7
1488776416,7
1537831850,2
1585940044,25
1615801868,18
1634634154,31
1652740875,7
1653908729,9
1722709083,9
1779857848,9
1815407262,3
36956558,4
40250394,7
528228325,2
672007925,18
853861555,4
979577580,5
1047673119,7
1088823690,18
1154913689,31
1337434077,7
1374235196,7
1383250123,18
1458577633,3
1523142094,4
1534301321,3
1604979214,3
1628835126,5
1678241820,7
1704260797,7
1786242818,7
1824697399,9
344811242,4
525016463,9
540646662,18
625898040,7
847697143,7
867752094,25
1186655146,0
1197092625,18
1215027541,9
1401473613,5
1468199887,7
1497270388,7
1573813476,27
1582041534,19
1595038496,9
1659646501,4
1682291303,12
1683024954,31
1694682653,3
1712131121,2
1733152687,7
1748281766,9
1798853400,18
1828514962,26
134307651,18
732090791,4
797583043,7
974453476,7
1377355283,7
1422898726,4
1678794222,34
1699076344,4
1792196057,18
1794894845,3
1822057582,17
1827941658,7
3803907,18
14151207,3
28886095,7
40067848,12
129172229,7
156525147,4
197107678,7
618761526,5
986201313,4
1057817494,3
1063422654,35
1080663831,35
1080990227,7
1101298859,4
1182338549,13
1210273279,7
1381790021,4
1452814302,18
1519025927,18
1547938815,3
1652590246,4
1734700098,7
1748541352,13
1808837129,18
1828630754,2
2968727,4
6196729,34
1047580817,18
1054053972,12
1110882980,2
1392956675,18
1513024948,2
1533105955,7
1586825862,5
1603403823,3
1666256247,4
1681976598,4
1738732941,4
36644491,4
114940606,12
443964766,7
484733982,4
616654294,31
1024639167,26
1420115346,2
1449878138,4
1494729255,7
1531823393,27
1550476590,27
1551249079,4
1568355319,5
1597676739,2
1683153094,26
1704662722,9
1720118842,2
1726307070,4
1736487252,7
1755430777,7
1793436136,5
136712426,26
216786890,3
672014453,4
673474130,7
686961200,7
877036492,4
933120948,3
1262592671,4
1371672061,18
1377443755,7
1496318233,19
1538395746,7
1564313614,5
1569331844,18
1604453144,4
1628481367,4
1637864319,4
1670227112,18
1671669999,18
1691359078,41
1736439073,31
1738977147,5
104586265,3
194580579,5
776975742,7
879336531,27
909902484,3
991103934,7
1118610439,7
1134206150,7
1369488333,4
1379611057,18
1394248100,5
1400026882,18
1429205649,18
1450812883,14
1480713437,4
1506228401,7
1526746027,26
1545471330,3
1741707341,13
1746353245,34
1752035285,33
1754597973,7
1757461199,4
1772433291,34
1804278574,3
1822712184,7
35999796,7
45184531,7
62971985,7
146308244,34
417394412,3
731896175,7
737080969,3
832942057,18
846368556,7
846454198,18
1108883014,7
1355681921,42
1357053870,7
1377444939,7
1384316971,3
1500758701,7
1604113012,7
1604454304,7
1626815801,4
1635564796,7
1653366582,9
1676114350,9
1692263861,4
1705259087,3
1705722978,4
1711962661,7
1764083830,5
1830868025,26
30142460,31
156536017,9
246894699,7
754570124,26
767610373,7
832925959,19
933075002,11
1285683405,29
1290316500,4
1351470994,7
1373820643,26
1536744929,12
1579057643,2
1613469073,7
1679280308,42
1773652833,31
1774710625,5
25354745,7
58292653,32
129341387,7
146311443,7
592245888,31
654091475,7
860770292,18
1085440852,7
1156925763,26
1315026880,4
1531819016,7
1587158185,19
1700629363,7
1704498644,7
1720122317,4
1748275153,2
1766616707,5
1815355705,35
1833934807,4
9327104,9
17432457,11
26299665,18
105885458,9
271509668,3
372709358,4
564694179,37
610565507,5
643609212,18
740112883,18
987542416,5
1451095298,24
1485644862,4
1587116708,4
1624666490,3
1705236518,7
1720336324,26
1731555130,7
1762782062,42
1766949601,7
12227676,4
16378785,4
845694182,3
923329477,26
982411647,7
1056656784,3
1280754078,28
1330806783,5
1367074094,9
1380523907,18
1397174453,4
1542767747,4
1555988668,7
1583025544,7
1592766575,7
1623553691,7
1647906139,26
1663996690,42
1791905569,7
1792505127,4
1803098998,9
1808786623,7
1824131706,31
3802740,3
27055407,7
341458874,4
635647942,4
672000860,9
778741337,26
794500979,26
1047580544,22
1263983029,7
1276296784,20
1292222334,4
1477050290,18
1483846277,7
1516467002,4
1562088759,9
1589475561,17
1590655312,2
1698718327,27
1722786713,29
1735086745,4
1737671366,34
1820787024,4
16297232,7
238039638,4
300164532,26
1009258825,7
1051924543,7
1195544524,7
1454060395,19
1486431412,4
1561880629,20
1603983641,4
1604409386,2
1604415637,7
1611175464,3
1628542786,7
1643499001,7
1741705881,4
1748178719,7
1756064922,4
1766618059,13
1803213389,7
13313397,18
57996741,3
156040697,18
294490545,18
300691453,7
650548939,7
829679566,5
915287629,4
974426974,7
1110842676,4
1374718816,18
1415964943,26
1458469834,9
1509142665,11
1587972827,5
1684085544,26
1736448778,7
1759081781,4
1804597961,27
1822583594,14
19716179,18
154191245,3
223690953,14
393596351,3
433078555,3
716906639,7
916610115,7
933638769,4
1027637064,31
1124327961,26
1126466125,3
1170096537,7
1180762363,31
1229011400,7
1357180191,7
1675091237,18
1693834204,2
1705615990,41
1770363866,1
1791881901,4
1791901667,5
75515897,7
613175243,18
790287127,32
849108281,4
908866077,4
927578271,3
1053423844,7
1325717571,18
1406179893,4
1407774087,4
1543996393,12
1601620921,29
1614001911,27
1638012602,3
1643444806,3
1656244899,2
1656353124,18
1717416816,2
1735617343,35
1748540608,5
1751006792,3
1764272400,9
1797939458,4
1805514350,7
9828308,25
156981252,4
658671902,32
869519076,5
988204221,4
1019882237,5
1031101876,5
1054061028,4
1089004059,4
1365609177,4
1410350617,4
1478633408,7
1488893884,4
1532748517,7
1557247793,4
1561922425,20
1615624182,3
1625697249,48
1625869734,44
1633618259,3
1645266344,26
1653737333,26
1671542385,4
1677619743,9
1705342406,27
1757721897,4
1768720719,4
1785138245,11
1801352304,4
13650294,5
68042179,7
942342173,4
1115854305,7
1377408541,4
1377495718,3
1574096197,7
1603170908,7
1615316862,7
1653335709,9
1679475781,26
1681797963,7
1734689285,4
1782569764,2
1786906211,9
1787256041,17
103140056,5
136709726,31
239076402,3
473806288,4
484510451,4
740406885,7
797581808,5
830988975,26
938501046,20
1016103088,4
1027068119,35
1053845097,7
1109113043,7
1171573184,18
1415826851,19
1539118906,5
1651993834,7
1735675977,22
1785147127,3
1793824458,7
637694719,7
641023574,7
936986290,4
947773903,7
1053446959,7
1123432967,18
1283542778,7
1365197332,7
1377444596,7
1413706140,4
1522793994,4
1593379113,13
1613837627,9
1625697353,2
1678599515,7
1682472659,26
1685985346,7
1738347310,4
1742783724,4
36474586,26
236614884,31
311443689,19
423588971,27
526041604,4
812646027,1
1044208438,3
1254983331,4
1323134164,18
1597356892,7
1641499115,3
1654008894,7
1695271750,26
1784952207,7
1806856433,44
1811011829,4
1830880339,34
31405258,34
42175005,4
436382227,4
921382800,4
1058067481,7
1373988970,3
1407675695,4
1443626899,4
1506523243,7
1614001389,31
1663968544,3
1698512401,4
1704314279,3
1736481301,7
1748299204,7
1765025731,7
29200615,35
76794525,47
676590790,26
844869588,31
880294085,2
881604349,7
947799285,34
1302257535,31
1415828801,3
1463669822,4
1507924151,7
1541169686,9
1599142012,26
1603744414,3
1623870141,26
1720117902,5
1730540619,1
717402759,31
734883359,34
894678851,7
929853540,3
929983605,7
941469049,4
1012122400,7
1129481414,26
1197327091,31
1237133355,3
1246902221,4
1270737217,5
1275894410,26
1297407087,4
1409037014,4
1603212161,5
1623992301,9
1653966381,1
1656230808,5
1658220334,7
1698660261,25
1730481454,4
1766812770,31
1770728682,4
1802541997,31
119158033,18
122116313,4
265339199,3
300141094,3
738334969,18
1014953189,1
1085913048,3
1298429971,4
1302659165,4
1477391375,2
1513519209,5
1531185606,5
1557230523,18
1569042786,5
1629606621,4
1654001320,4
1656254143,9
1727976262,31
1734712863,7
1773092160,42
1809879795,18
1830842646,26
371055751,3
503105794,7
526473185,7
606281783,4
737236977,7
903724420,4
915520101,4
1128552238,7
1159613269,3
1377819868,3
1628541094,7
1645431912,5
1734618723,9
1745926594,5
1791908865,42
112640316,35
417053027,1
449811363,7
898459937,4
1088827793,7
1181148914,18
1223170676,7
1433945344,7
1503432682,4
1555873143,4
1655892205,4
1670332127,4
1675821229,3
1683002215,7
1741264540,4
1742621804,25
119409846,3
315506910,5
752959918,18
818677469,4
923143803,26
1065554353,4
1079086349,17
1081340470,11
1155305772,26
1201908514,12
1206032640,3
1208933856,3
1242113682,7
1254886480,31
1280913515,13
1373853643,7
1585686880,26
1611373579,4
1629051125,14
1646646866,18
1748145707,2
1793587690,9
1815268265,3
1829230992,37
45085165,7
312621315,1
558277086,7
671949236,34
695817937,4
750222936,3
888454750,49
910932359,5
1353560133,2
1443196196,7
1468253446,4
1506603175,8
1525946420,7
1532070632,3
1541874419,3
1591823667,7
1696787592,4
1699081820,7
1720121156,18
1720121518,4
1763887275,4
1775765757,3
14395943,4
498188033,3
526370812,12
597274247,3
712834871,4
721493752,29
1032351597,5
1098736500,18
1195225876,7
1206942326,7
1291084597,18
1413692694,26
1526741348,5
1537668763,7
1555805595,3
1815657773,4
634432168,26
718092532,4
766389500,7
854211697,3
927299218,25
1060181396,3
1102810063,4
1110856127,7
1152779641,7
1191204823,0
1355600968,31
1589086634,19
1696079197,4
1752192423,19
1775664934,4
77146214,7
115868056,18
548523952,4
876788947,20
914398079,18
985435165,7
1004827051,18
1095725049,7
1129078877,7
1179667591,2
1227711280,34
1279362103,44
1296244516,5
1517316049,37
1555436805,4
1576160842,7
1590793116,17
1639718491,20
1705339227,7
1748489854,7
1798031054,4
1804376577,9
105632753,7
217274837,7
343312932,32
524885118,7
642960524,7
790929220,4
869319921,7
881304253,7
1008423521,9
1055440421,10
1130474104,7
1181346571,31
1527114858,7
1541164699,4
1548435343,4
1587891338,7
1598071515,25
1727676480,4
1736464924,18
1822606434,2
58891783,29
118290237,3
122639631,7
627194089,7
794174063,26
995953385,29
1063851389,18
1137673280,36
1190274128,28
1309247158,4
1414923597,4
1522764161,19
1614249828,4
1628841913,34
1645266306,4
1678309349,7
1679195153,7
1699583160,18
1721019829,5
1724642273,4
1745418065,3
1785489087,4
1805626802,19
43725215,7
255172230,34
411202375,18
433078339,35
860273195,3
929238756,9
1098359942,7
1120164721,26
1197402175,4
1458141587,7
1541164676,7
1548990271,7
1588931124,4
1616958862,4
1667317449,7
1704775414,4
1801499681,42
176145326,4
217948138,3
339524755,26
663226539,13
752349821,27
1004718544,49
1078111303,47
1082206657,4
1096108505,18
1442161663,7
1447097201,5
1457949868,31
1480160745,5
1500217201,7
1528607332,5
1609722172,26
1628142405,7
1670004705,5
1679386586,18
1720348510,3
1743286683,18
1752302095,7
1790246274,31
48721940,5
89148922,34
110729267,9
155972189,9
569930483,34
687767397,7
992277402,7
1009159990,3
1010296506,4
1116051187,18
1164261411,4
1208350457,4
1224435491,26
1230574615,17
1264147594,1
1291643017,9
1373626047,26
1420361499,4
1536732334,7
1595919151,7
1703920041,7
1704774793,17
1704804813,5
1720363010,5
1743295054,3
1748340231,3
1750933278,36
672863025,18
698302066,18
731531030,7
908006420,4
1363224669,35
1398622484,7
1628655170,7
1642082374,11
1678673316,8
1691932222,7
1703803408,7
1745860458,32
1750727189,34
1760044186,3
1766558554,14
1780177093,7
1783258304,12
1828527381,18
50925311,26
636380217,34
988056993,18
1050145381,35
1126606210,4
1172603698,2
1191625366,26
1283542769,9
1305874451,3
1377102591,7
1390644549,27
1480254481,4
1491528110,18
1534290417,4
1555967820,3
1596724855,4
1653441610,5
1695051429,18
686325417,4
851120079,9
1170603546,7
1239014833,26
1474336133,26
1625474569,7
1640349432,7
1644915466,5
1663486608,4
1663701685,20
1679945321,3
1695023083,20
1736494535,2
1764198957,9
1784545484,12
1830963158,26
85395556,11
552392351,18
701757614,7
986113083,3
1005054672,4
1008463317,7
1177780625,4
1269660779,3
1370640776,9
1375010302,5
1439887976,4
1556018076,5
1590216600,3
1598371375,7
1604196401,7
1653875554,9
1727453249,34
1831015390,31
13799855,7
45406617,35
629786028,18
710153007,7
791145818,7
924441922,9
1158868759,7
1209998009,7
1336955428,31
1435380749,7
1457374794,5
1662878384,13
1711234425,37
1720223853,26
1734409628,7
1742188433,7
1743291010,26
1744315323,3
1779597030,34
1801928508,7
1806765409,17
1813587085,4
1814810806,1
34493822,44
87134614,4
223061080,4
618167988,3
966971049,7
1060094934,7
1379210954,18
1496929618,7
1626806960,2
1653556096,5
1657618732,4
1659590156,44
1704293808,5
1712638465,7
1801536880,2
12510726,18
14573672,12
43787394,35
69750091,34
191297848,18
453017001,18
621937169,26
708837491,4
814992892,31
826662072,7
828335246,4
961611778,7
1072562318,1
1088882160,31
1127460139,34
1324392335,7
1460733043,3
1600125399,32
1628998046,3
1632442042,2
1656261377,25
1727599632,9
1736395640,13
1742573437,4
1750931256,5
1793675621,7
1794098787,36
1796010623,4
1824564450,7
668562536,7
705844850,5
766681853,7
838088600,18
960828188,19
978846156,26
1053989189,3
1371129028,13
1378680990,7
1507142334,35
1671284761,3
1698879480,31
1704370088,9
1741537921,3
1756113106,3
1767245060,26
1773149049,26
1779584353,18
1779872291,9
1830896282,7
23519341,34
134841169,18
262592141,18
303235514,3
552184693,18
706765184,31
1003657855,18
1182838190,8
1331080574,11
1355693153,9
1409039450,4
1459501362,7
1647664711,3
1662913957,4
1690842055,34
1691947947,33
1764150068,7
1777023644,4
1777283578,9
1779747932,7
163512742,17
338976206,35
429126804,7
738809544,4
752813535,31
842403249,18
980841498,26
1030533013,27
1086213941,7
1312456900,11
1373378358,18
1551076139,4
1625710054,5
1632994728,4
1653872603,3
1712087432,2
1720320726,42
1734629111,7
1801579756,5
26300847,18
151729898,37
985169651,31
1108129060,27
1324196917,9
1329593646,7
1390737760,3
1399926139,7
1476952866,5
1508827538,5
1562204189,7
1631581040,7
1642291134,27
1676666019,10
1706687408,9
1721027982,3
1789525482,7
1791619537,3
1797916055,4
1813768910,34
55435067,3
64450697,7
73682527,26
154439718,3
970698386,3
1010418614,7
1207318057,7
1222557452,18
1326227169,3
1366567542,7
1444237333,4
1480353333,4
1501908911,26
1561633442,8
1609193806,44
1678294824,3
1691352953,36
1714661396,27
1766812648,5
1828374861,31
168063118,4
436561013,28
468753938,4
473262683,4
513353769,7
671830774,18
828831687,3
1067625257,7
1088961846,4
1392608593,4
1443215661,7
1443836252,3
1506779312,4
1645480788,7
1650466881,35
1654000298,20
1654044795,9
1667235494,4
1692018586,4
1733098784,41
1743303814,26
1748456520,3
1784553552,4
303546581,18
751038703,7
1374405828,4
1468960329,19
1534271329,7
1646663999,18
1698509667,7
1738174188,34
1788471994,4
48923633,4
183833860,12
812768888,18
820190579,7
831660496,18
995896795,17
1054806042,7
1156315879,7
1162763180,4
1209974962,9
1302573666,35
1356956964,2
1406532752,31
1459521399,19
1497622821,7
1596714801,7
1658169896,4
1677982061,7
1679270990,7
1705943790,9
1741503800,18
1744012849,2
1748401071,26
1779630276,31
1780057280,18
143374380,4
283269476,3
541579432,7
641287357,7
721935589,11
791142988,7
1093625598,4
1257584322,3
1379204258,18
1444217672,26
1457133190,27
1471724820,7
1506783157,7
1581687304,31
1604447086,7
1634048265,12
1742575127,4
1764151810,14
1766951743,4
1779877275,35
20079330,18
44719419,12
323304691,18
540053437,7
772650618,37
845403559,7
1038535787,9
1189784931,4
1197684571,7
1260582734,13
1287757026,18
1342965418,5
1485566307,7
1513825913,3
1534651301,34
1538738211,18
1555506302,13
1564514735,3
1587408329,5
1606451398,9
1629115038,2
1662885052,7
1663029819,5
1686382169,5
1729049479,7
1746289355,3
1761437212,2
1784844494,5
32720797,11
64186405,26
85227764,4
270520351,7
673232092,4
720771181,7
845054219,7
1111814396,4
1142251519,3
1206985782,1
1225904187,17
1237707089,27
1271752433,4
1363488967,4
1384137137,18
1437093080,2
1541166016,7
1546276975,7
1690929489,35
1692602668,5
1704072971,3
1738259830,4
1742427034,5
1805571374,5
1833925097,7
3340209,7
11686266,5
295135004,4
577097857,7
585436576,5
863492830,3
995916969,4
1057169965,4
1103460036,4
1184587649,4
1194318614,4
1294201483,5
1404181391,7
1411510722,3
1421158206,26
1451423634,4
1480202791,7
1525389719,7
1591982620,7
1610002709,4
1653696475,7
1673296705,3
1729395598,18
1734989547,27
1736441022,18
1743280218,36
1748191704,5
1756679425,4
1775044463,18
1810873580,7
1823790546,2
628240417,4
764804933,18
1010316362,7
1191694605,7
1202504643,31
1450594581,4
1595167606,7
1608740893,7
1629051230,31
1646907388,20
1650949107,31
1678582314,18
1687532461,35
1699751612,36
1704140488,7
1705054439,7
1723485894,18
1740910307,3
1743338551,7
1748485146,5
1750597102,18
1813619830,31
202800815,44
696249592,9
894853123,4
909415189,4
948013996,11
974314945,4
1047580539,22
1204234979,18
1265080336,18
1377412839,2
1541813632,31
1604506846,14
1679598196,35
1692980647,4
1734591245,9
1779840343,7
1781597028,18
1830912230,4
339560971,7
652398772,4
729973100,26
750329074,18
866943680,28
974430093,5
1089122721,4
1183679124,3
1296406113,29
1506388478,4
1588064503,5
1626724530,18
1650944892,3
1656302782,3
1678673155,34
1707463531,7
1734635255,17
1736450775,3
1740367166,3
1817741611,4
1820923214,3
42427916,18
47330470,4
116587663,3
598722747,3
624327272,27
660851044,4
723710913,5
865038429,18
906599173,7
1036636160,9
1054144093,2
1063851392,18
1080334695,9
1183595066,26
1197609421,31
1272435383,3
1383983117,7
1388809095,34
1536509452,7
1650135779,4
1681078872,7
