itemid,Category
1628161236,7
1679602309,22
1690965839,3
1695827327,9
1734161036,5
1734582413,31
1736489460,4
1743342011,18
1769769181,2
1778708001,7
1817883872,3
1828176057,4
1830872560,26
106731433,4
532164476,7
622980043,4
816212293,7
946952518,19
1143845219,4
1188282674,5
1372287280,19
1377352492,7
1418506072,7
1483710120,35
1484025850,18
1588370578,22
1624557524,3
1646893023,31
1698751727,25
1724976069,21
125334590,4
131939644,3
256208885,1
286251731,7
294489550,28
298545159,4
299314662,4
637462299,35
652708660,7
792519847,3
991363932,7
1117793632,7
1119954056,7
1278656555,18
1325717607,5
1395623433,4
1428968124,31
1451286510,4
1473254468,22
1542713903,22
1546174738,5
1704421033,7
1736485231,4
1742782648,7
1745353249,22
1764187395,7
1766951127,7
1813751566,3
60901511,7
380681445,5
392131848,7
416796795,5
657488306,3
781614557,4
946575122,4
1103260888,18
1275585321,4
1302573681,19
1486013685,7
1548835776,7
1589222701,4
1690729493,18
1705451775,4
1771547968,4
1779832025,4
5763126,4
15650482,7
88531298,4
114649015,5
778682446,12
816247711,4
947652623,34
988334362,18
1022858222,3
1210367538,3
1432867100,7
1434085743,27
1468229874,7
1555917515,35
1576428017,4
1603892570,5
1720165903,4
1720168709,4
229032652,4
300165147,7
1282393904,7
1487834468,27
1602427480,4
1634297754,3
1654032779,3
1657816137,31
1678024422,7
1679463009,4
1734463450,4
1767605265,27
1779816914,26
3816216,9
89229044,4
130396260,5
151395916,7
363377076,4
374728948,7
797582469,3
845183107,4
925438633,35
1004809391,5
1053668108,7
1299916771,12
1339028713,7
1451290509,4
1456709322,3
1460946358,7
1619620253,7
1704873930,12
1759686400,26
41472608,7
206416524,5
422196893,28
622968466,3
654029052,5
823413908,7
923254817,18
1078149416,4
1154265268,22
1154455337,28
1182862154,5
1359091973,4
1603829308,5
1651597587,4
1654439568,3
1696788412,5
1734190260,2
1736419865,2
1764080367,34
1785485991,7
79009684,3
81365709,7
304364118,7
961600002,7
1008271436,7
1054988525,7
1190710465,4
1329586920,7
1337428809,12
1377053343,4
1400766616,5
1450867392,4
1451141221,4
1520484632,4
1611473899,3
1615638531,4
1677873048,30
1717528634,3
1720122863,31
1737245851,2
1766967442,4
1813431432,19
1817793769,10
149841919,4
215050169,7
271780333,5
425332425,3
470650996,18
624338847,3
903413769,7
912796444,4
959731750,7
1060145507,3
1092692139,4
1108143682,20
1345109215,5
1406134800,4
1482851510,26
1547604492,4
1555938398,7
1586610451,19
1628932695,4
1677173244,3
1736441898,7
1738341678,4
1747011804,9
1750887282,3
1766911478,25
1784892865,3
1798480090,12
1799246852,7
1813428271,5
43720791,3
182146374,4
304323652,3
644406484,7
740878512,18
860760502,4
892979061,4
915553798,25
1171459642,7
1382951572,18
1388569862,19
1434028811,4
1493592538,5
1588948570,4
1590865124,4
1601949767,31
1630155774,3
1637647781,2
1653983961,7
1705091071,7
1742111249,5
1820405318,19
1830859823,19
17259915,7
602582920,3
622991800,19
716164851,7
790922299,4
1193100600,1
1471748468,18
1480042552,12
1489110684,3
1531354626,26
1532366069,2
1546464239,7
1592250347,1
1601318864,12
1667671009,3
1678673426,7
1720332583,7
1791896976,18
27366960,7
156075469,35
474802715,26
796596360,7
804145022,7
1611156757,1
1623849776,7
1653374762,26
1693939536,26
1696068761,12
1720340730,7
1727976348,19
1736406885,12
1795484366,4
38171083,7
415104619,26
622916609,7
923148864,22
993965561,7
1061573661,22
1281447985,7
1374718324,18
1421165514,19
1605960998,7
1612356461,3
1618612890,4
1643533831,26
1647372626,35
1666660688,20
1675408874,26
1678800979,7
1715001697,12
1716350314,34
1828676134,29
388626790,7
521725077,31
546344844,25
733492772,4
911506744,2
1103238594,4
1104920668,19
1209887914,7
1369745311,18
1590472252,4
1657851695,4
1704329060,7
1704394095,5
1706299574,7
1730487584,22
1765280435,7
1791910276,7
1811296638,27
7157107,4
255126246,3
722669192,7
844268629,7
869871460,7
985304660,3
1073860772,5
1201800034,7
1269612788,12
1451339324,4
1506602246,4
1604197400,7
1690996425,7
1704435369,31
1705932594,4
1741596206,4
1750973624,4
1755314353,18
1764235909,7
1779932248,7
392698490,25
527898556,7
851529923,7
886049857,7
916403417,4
1188692804,7
1188915030,26
1365355725,26
1392614969,7
1628391817,3
1693207917,7
1705372892,4
1740203398,1
1741277483,7
1750602313,33
1805686994,4
1830825747,4
76887959,7
97084692,18
756312210,7
774737368,34
783897095,1
1080323854,49
1302952933,7
1424159069,7
1443185024,7
1448384598,7
1471047010,35
1535761498,12
1654175321,7
1716635336,7
1812150026,3
45375477,7
112703394,3
184347354,18
432875989,7
569429653,26
1085682396,4
1273686828,7
1406178621,4
1429964931,5
1436763275,18
1442737697,18
1541164680,7
1542637513,7
1587756662,22
1614065664,22
1637414230,18
1693016332,4
1706380561,26
1719147722,2
1748327770,7
1750847791,20
1779772917,34
67460823,4
209158578,7
664500212,7
669831270,4
766287018,5
831180428,26
974825136,7
1049433011,7
1283542753,7
1390720475,4
1399076055,21
1507754326,26
1555910315,4
1604363764,5
1613450783,18
1625476618,7
1637328078,3
1704368136,4
1707787919,7
1710023977,35
1765064453,7
1780110161,18
1815351208,19
6166705,3
112076342,7
300130570,4
540626828,18
673441209,3
976272888,4
1079091309,5
1085556772,4
1102559319,28
1324694764,7
1356379732,4
1377056990,4
1484813140,25
1507019728,26
1518810316,9
1528761735,4
1564354651,2
1655190838,28
1736351032,18
1764012249,2
1779593382,28
1793810270,34
152597514,7
191626933,3
475698191,7
754400909,7
812600979,31
941485613,3
1057746500,3
1206418251,7
1332435933,25
1393247352,18
1454951960,3
1581156432,4
1595145359,7
1601598417,18
1681035659,26
1696254183,2
1805586347,7
114968821,5
658006099,4
711244950,4
769644424,4
1054755842,4
1267378166,7
1297387871,3
1374114160,12
1378054885,4
1384327656,7
1423810083,3
1470913137,2
1521931653,4
1548272582,3
1557170957,7
1601504180,7
1641416916,4
1713440511,19
1742920166,4
1750873250,7
1828682688,7
56567291,7
63528206,5
152608274,7
313111679,5
615725460,5
786595121,3
951375073,18
974972935,5
1110751379,7
1179437914,4
1423872749,4
1451999102,19
1485414146,1
1549891108,3
1592054442,3
1618188530,4
1626726930,26
1646915806,34
1683697145,4
1686148612,12
1704355793,9
1779857156,7
1823518310,18
1833525261,3
727142418,26
760980839,3
803374786,1
944924621,4
1180817590,3
1194762124,4
1328812046,4
1431580503,4
1459126605,5
1578750756,7
1653502411,7
1663284358,4
1699889525,4
1730824526,4
1742625920,1
1766896362,19
1831929309,4
1833784286,2
745428995,3
767893009,1
965517075,4
1099254220,27
1195364282,3
1295893340,18
1311821687,22
1321346116,24
1385178684,7
1405927013,34
1653813372,26
1694497805,4
1699035366,4
1734639682,7
1736466075,7
1785043281,4
1819732131,18
35709960,7
49591227,7
365534944,4
636880982,5
682757800,26
685187016,32
787809469,30
988155359,7
1008509138,5
1286150524,19
1356015370,31
1392569163,25
1610934320,7
1646153364,26
1646168907,7
1658520333,7
1708591556,7
1721406999,7
1764264715,26
1772709922,7
267263358,7
380666528,7
460832798,7
532381647,4
544120669,7
753224687,32
1188240679,7
1198994423,13
1387430922,12
1480282573,3
1497314222,4
1506217980,4
1528748498,3
1566126541,4
1690817446,7
1734155893,26
1761608014,5
1766558622,31
1771099316,2
73992752,4
236613573,18
519663022,7
569422569,7
674307766,4
791745601,25
864990524,31
953923453,7
988039971,5
1038979135,4
1317977971,12
1395745449,7
1411948302,22
1443198383,7
1556114765,7
1586826202,4
1615586127,3
1668944947,7
1719277182,3
1748277816,4
1748318895,4
1794798588,7
1829130633,4
34155537,4
320108386,7
662418538,7
664245168,34
881600590,7
997748376,3
1051352488,4
1073950027,7
1180855103,34
1191689046,19
1258331341,4
1344207242,22
1451755321,21
1466071354,29
1487051330,5
1575720574,7
1653866936,4
1748611278,5
1791910197,5
1801534132,12
1830900507,19
1830966450,18
14190457,7
302053348,12
433896372,4
624351247,3
704247149,3
950571984,4
995882241,7
1192553800,3
1195063393,35
1324694759,7
1343914691,3
1367043675,19
1506098460,26
1531318115,7
1614981386,7
1656393469,29
1679232524,4
1679518290,26
1718261450,2
1736462423,29
1748458769,22
44879952,7
64774252,27
105521902,4
161484742,28
629575257,3
944514522,7
1043030771,19
1115791327,4
1332237435,7
1340716132,22
1468231740,3
1488885576,9
1611509143,4
1720138423,3
1720552703,2
1785135437,7
1804797672,7
379624771,3
440639370,4
617863293,7
742152412,7
792065982,5
1135148359,12
1157874606,26
1189424097,31
1374597281,7
1488776416,7
1537831850,5
1585940044,4
1615801868,18
1634634154,4
1652740875,7
1653908729,19
1722709083,4
1779857848,5
1815407262,3
36956558,4
40250394,7
528228325,2
672007925,19
853861555,34
979577580,4
1047673119,7
1088823690,4
1154913689,31
1337434077,7
1374235196,7
1383250123,18
1458577633,5
1523142094,4
1534301321,3
1604979214,3
1628835126,5
1678241820,4
1704260797,7
1786242818,7
1824697399,7
344811242,4
525016463,7
540646662,18
625898040,7
847697143,7
867752094,3
1186655146,37
1197092625,2
1215027541,4
1401473613,7
1468199887,7
1497270388,7
1573813476,25
1582041534,5
1595038496,3
1659646501,35
1682291303,3
1683024954,3
1694682653,4
1712131121,2
1733152687,5
1748281766,7
1798853400,28
1828514962,26
134307651,18
732090791,5
797583043,7
974453476,7
1377355283,7
1422898726,35
1678794222,34
1699076344,4
1792196057,18
1794894845,4
1822057582,4
1827941658,7
3803907,4
14151207,4
28886095,4
40067848,3
129172229,7
156525147,4
197107678,5
618761526,4
986201313,35
1057817494,4
1063422654,19
1080663831,35
1080990227,7
1101298859,28
1182338549,12
1210273279,7
1381790021,4
1452814302,4
1519025927,4
1547938815,3
1652590246,7
1734700098,7
1748541352,18
1808837129,18
1828630754,2
2968727,5
6196729,4
1047580817,4
1054053972,35
1110882980,1
1392956675,28
1513024948,2
1533105955,7
1586825862,31
1603403823,7
1666256247,4
1681976598,4
1738732941,4
36644491,4
114940606,12
443964766,7
484733982,4
616654294,4
1024639167,29
1420115346,2
1449878138,4
1494729255,7
1531823393,26
1550476590,4
1551249079,3
1568355319,4
1597676739,5
1683153094,26
1704662722,7
1720118842,1
1726307070,4
1736487252,7
1755430777,35
1793436136,1
136712426,4
216786890,4
672014453,3
673474130,7
686961200,7
877036492,4
933120948,4
1262592671,4
1371672061,4
1377443755,7
1496318233,5
1538395746,7
1564313614,2
1569331844,19
1604453144,4
1628481367,4
1637864319,4
1670227112,4
1671669999,18
1691359078,4
1736439073,4
1738977147,3
104586265,3
194580579,7
776975742,7
879336531,1
909902484,3
991103934,7
1118610439,7
1134206150,7
1369488333,35
1379611057,4
1394248100,26
1400026882,18
1429205649,5
1450812883,26
1480713437,4
1506228401,3
1526746027,34
1545471330,3
1741707341,12
1746353245,3
1752035285,33
1754597973,7
1757461199,3
1772433291,18
1804278574,3
1822712184,7
35999796,7
45184531,7
62971985,7
146308244,3
417394412,3
731896175,5
737080969,7
832942057,18
846368556,7
846454198,19
1108883014,7
1355681921,4
1357053870,7
1377444939,3
1384316971,7
1500758701,7
1604113012,7
1604454304,7
1626815801,35
1635564796,7
1653366582,7
1676114350,7
1692263861,3
1705259087,7
1705722978,4
1711962661,7
1764083830,4
1830868025,26
30142460,35
156536017,4
246894699,7
754570124,19
767610373,7
832925959,19
933075002,12
1285683405,29
1290316500,35
1351470994,7
1373820643,26
1536744929,3
1579057643,4
1613469073,7
1679280308,42
1773652833,33
1774710625,4
25354745,7
58292653,7
129341387,7
146311443,7
592245888,3
654091475,7
860770292,19
1085440852,4
1156925763,26
1315026880,4
1531819016,7
1587158185,5
1700629363,7
1704498644,7
1720122317,4
1748275153,4
1766616707,12
1815355705,5
1833934807,35
9327104,7
17432457,4
26299665,18
105885458,3
271509668,4
372709358,4
564694179,3
610565507,5
643609212,18
740112883,25
987542416,4
1451095298,12
1485644862,4
1587116708,4
1624666490,3
1705236518,7
1720336324,26
1731555130,7
1762782062,3
1766949601,7
12227676,4
16378785,4
845694182,4
923329477,19
982411647,7
1056656784,3
1280754078,25
1330806783,5
1367074094,1
1380523907,19
1397174453,35
1542767747,4
1555988668,7
1583025544,7
1592766575,1
1623553691,7
1647906139,4
1663996690,42
1791905569,7
1792505127,35
1803098998,3
1808786623,28
1824131706,28
3802740,3
27055407,7
341458874,4
635647942,22
672000860,5
778741337,5
794500979,21
1047580544,45
1263983029,7
1276296784,26
1292222334,4
1477050290,3
1483846277,7
1516467002,3
1562088759,4
1589475561,22
1590655312,4
1698718327,25
1722786713,25
1735086745,25
1737671366,4
1820787024,35
16297232,7
238039638,13
300164532,3
1009258825,7
1051924543,7
1195544524,7
1454060395,3
1486431412,4
1561880629,27
1603983641,4
1604409386,4
1604415637,7
1611175464,3
1628542786,7
1643499001,7
1741705881,12
1748178719,7
1756064922,4
1766618059,12
1803213389,4
13313397,3
57996741,7
156040697,18
294490545,18
300691453,7
650548939,7
829679566,5
915287629,4
974426974,7
1110842676,5
1374718816,19
1415964943,21
1458469834,12
1509142665,4
1587972827,35
1684085544,22
1736448778,7
1759081781,4
1804597961,18
1822583594,26
19716179,18
154191245,3
223690953,12
393596351,5
433078555,35
716906639,7
916610115,4
933638769,4
1027637064,28
1124327961,27
1126466125,3
1170096537,7
1180762363,4
1229011400,7
1357180191,7
1675091237,19
1693834204,7
1705615990,26
1770363866,3
1791881901,4
1791901667,7
75515897,7
613175243,18
790287127,35
849108281,4
908866077,5
927578271,7
1053423844,7
1325717571,19
1406179893,4
1407774087,4
1543996393,4
1601620921,29
1614001911,18
1638012602,3
1643444806,34
1656244899,4
1656353124,18
1717416816,4
1735617343,22
1748540608,18
1751006792,3
1764272400,5
1797939458,4
1805514350,7
9828308,28
156981252,3
658671902,4
869519076,5
988204221,4
1019882237,3
1031101876,3
1054061028,1
1089004059,4
1365609177,4
1410350617,4
1478633408,7
1488893884,12
1532748517,5
1557247793,2
1561922425,11
1615624182,4
1625697249,25
1625869734,3
1633618259,3
1645266344,4
1653737333,26
1671542385,4
1677619743,26
1705342406,26
1757721897,4
1768720719,3
1785138245,4
1801352304,4
13650294,3
68042179,7
942342173,4
1115854305,7
1377408541,4
1377495718,34
1574096197,7
1603170908,31
1615316862,7
1653335709,7
1679475781,21
1681797963,7
1734689285,4
1782569764,2
1786906211,9
1787256041,4
103140056,5
136709726,45
239076402,3
473806288,4
484510451,5
740406885,12
797581808,1
830988975,21
938501046,4
1016103088,4
1027068119,4
1053845097,7
1109113043,7
1171573184,18
1415826851,4
1539118906,7
1651993834,35
1735675977,20
1785147127,7
1793824458,7
637694719,7
641023574,7
936986290,4
947773903,11
1053446959,7
1123432967,18
1283542778,7
1365197332,7
1377444596,7
1413706140,4
1522793994,1
1593379113,12
1613837627,22
1625697353,2
1678599515,7
1682472659,26
1685985346,7
1738347310,35
1742783724,4
36474586,31
236614884,28
311443689,5
423588971,26
526041604,12
812646027,1
1044208438,3
1254983331,35
1323134164,3
1597356892,7
1641499115,1
1654008894,7
1695271750,7
1784952207,7
1806856433,11
1811011829,4
1830880339,19
31405258,19
42175005,4
436382227,3
921382800,0
1058067481,7
1373988970,35
1407675695,3
1443626899,25
1506523243,7
1614001389,31
1663968544,3
1698512401,4
1704314279,7
1736481301,7
1748299204,7
1765025731,7
29200615,3
76794525,4
676590790,4
844869588,31
880294085,4
881604349,7
947799285,9
1302257535,3
1415828801,35
1463669822,4
1507924151,7
1541169686,4
1599142012,27
1603744414,7
1623870141,26
1720117902,7
1730540619,4
717402759,35
734883359,34
894678851,7
929853540,4
929983605,7
941469049,22
1012122400,2
1129481414,27
1197327091,4
1237133355,3
1246902221,4
1270737217,4
1275894410,4
1297407087,4
1409037014,26
1603212161,4
1623992301,4
1653966381,7
1656230808,7
1658220334,4
1698660261,4
1730481454,13
1766812770,4
1770728682,5
1802541997,18
119158033,27
122116313,3
265339199,4
300141094,3
738334969,18
1014953189,7
1085913048,3
1298429971,7
1302659165,5
1477391375,2
1513519209,5
1531185606,3
1557230523,4
1569042786,4
1629606621,3
1654001320,12
1656254143,7
1727976262,22
1734712863,7
1773092160,42
1809879795,5
1830842646,18
371055751,3
503105794,7
526473185,7
606281783,4
737236977,7
903724420,35
915520101,4
1128552238,7
1159613269,3
1377819868,3
1628541094,7
1645431912,4
1734618723,18
1745926594,3
1791908865,42
112640316,3
417053027,7
449811363,7
898459937,4
1088827793,7
1181148914,19
1223170676,7
1433945344,7
1503432682,3
1555873143,34
1655892205,3
1670332127,4
1675821229,3
1683002215,7
1741264540,4
1742621804,25
119409846,7
315506910,7
752959918,4
818677469,4
923143803,26
1065554353,5
1079086349,45
1081340470,7
1155305772,26
1201908514,18
1206032640,35
1208933856,7
1242113682,7
1254886480,3
1280913515,12
1373853643,7
1585686880,1
1611373579,4
1629051125,26
1646646866,3
1748145707,2
1793587690,7
1815268265,3
1829230992,2
45085165,4
312621315,7
558277086,7
671949236,4
695817937,4
750222936,3
888454750,7
910932359,3
1353560133,4
1443196196,7
1468253446,5
1506603175,4
1525946420,7
1532070632,7
1541874419,4
1591823667,7
1696787592,4
1699081820,7
1720121156,4
1720121518,31
1763887275,4
1775765757,4
14395943,4
498188033,4
526370812,4
597274247,3
712834871,13
721493752,29
1032351597,5
1098736500,18
1195225876,7
1206942326,7
1291084597,18
1413692694,27
1526741348,7
1537668763,7
1555805595,34
1815657773,4
634432168,34
718092532,4
766389500,7
854211697,4
927299218,18
1060181396,3
1102810063,4
1110856127,7
1152779641,7
1191204823,0
1355600968,31
1589086634,5
1696079197,31
1752192423,4
1775664934,12
77146214,7
115868056,18
548523952,5
876788947,5
914398079,18
985435165,7
1004827051,25
1095725049,7
1129078877,7
1179667591,2
1227711280,26
1279362103,3
1296244516,3
1517316049,4
1555436805,4
1576160842,7
1590793116,4
1639718491,2
1705339227,4
1748489854,7
1798031054,4
1804376577,7
105632753,5
217274837,7
343312932,4
524885118,7
642960524,7
790929220,4
869319921,7
881304253,7
1008423521,7
1055440421,4
1130474104,7
1181346571,28
1527114858,7
1541164699,5
1548435343,4
1587891338,4
1598071515,25
1727676480,5
1736464924,4
1822606434,4
58891783,9
118290237,3
122639631,7
627194089,7
794174063,28
995953385,4
1063851389,19
1137673280,19
1190274128,26
1309247158,4
1414923597,4
1522764161,19
1614249828,4
1628841913,7
1645266306,3
1678309349,4
1679195153,7
1699583160,5
1721019829,7
1724642273,4
1745418065,7
1785489087,4
1805626802,18
43725215,7
255172230,4
411202375,26
433078339,35
860273195,3
929238756,34
1098359942,7
1120164721,21
1197402175,4
1458141587,4
1541164676,7
1548990271,7
1588931124,3
1616958862,35
1667317449,7
1704775414,4
1801499681,3
176145326,4
217948138,3
339524755,3
663226539,4
752349821,3
1004718544,4
1078111303,22
1082206657,35
1096108505,27
1442161663,4
1447097201,3
1457949868,7
1480160745,7
1500217201,7
1528607332,1
1609722172,18
1628142405,1
1670004705,3
1679386586,28
1720348510,7
1743286683,2
1752302095,4
1790246274,31
48721940,5
89148922,4
110729267,5
155972189,12
569930483,34
687767397,7
992277402,7
1009159990,4
1010296506,4
1116051187,26
1164261411,5
1208350457,4
1224435491,27
1230574615,27
1264147594,4
1291643017,7
1373626047,26
1420361499,2
1536732334,7
1595919151,7
1703920041,7
1704774793,22
1704804813,4
1720363010,4
1743295054,3
1748340231,7
1750933278,7
672863025,27
698302066,19
731531030,7
908006420,4
1363224669,26
1398622484,7
1628655170,7
1642082374,11
1678673316,34
1691932222,5
1703803408,7
1745860458,35
1750727189,9
1760044186,3
1766558554,4
1780177093,7
1783258304,3
1828527381,18
50925311,25
636380217,3
988056993,25
1050145381,4
1126606210,4
1172603698,2
1191625366,4
1283542769,7
1305874451,3
1377102591,7
1390644549,3
1480254481,27
1491528110,18
1534290417,1
1555967820,7
1596724855,5
1653441610,5
1695051429,2
686325417,4
851120079,7
1170603546,7
1239014833,27
1474336133,26
1625474569,7
1640349432,7
1644915466,7
1663486608,5
1663701685,2
1679945321,7
1695023083,26
1736494535,5
1764198957,4
1784545484,3
1830963158,26
85395556,7
552392351,19
701757614,7
986113083,7
1005054672,3
1008463317,7
1177780625,4
1269660779,35
1370640776,5
1375010302,3
1439887976,3
1556018076,4
1590216600,3
1598371375,7
1604196401,7
1653875554,26
1727453249,12
1831015390,26
13799855,7
45406617,4
629786028,3
710153007,19
791145818,7
924441922,26
1158868759,7
1209998009,7
1336955428,31
1435380749,7
1457374794,19
1662878384,12
1711234425,4
1720223853,26
1734409628,7
1742188433,7
1743291010,26
1744315323,3
1779597030,17
1801928508,7
1806765409,4
1813587085,4
1814810806,3
34493822,3
87134614,12
223061080,4
618167988,7
966971049,7
1060094934,7
1379210954,19
1496929618,7
1626806960,5
1653556096,7
1657618732,3
1659590156,3
1704293808,3
1712638465,7
1801536880,2
12510726,3
14573672,12
43787394,4
69750091,3
191297848,27
453017001,35
621937169,7
708837491,22
814992892,31
826662072,7
828335246,3
961611778,26
1072562318,1
1088882160,31
1127460139,3
1324392335,7
1460733043,1
1600125399,4
1628998046,3
1632442042,11
1656261377,35
1727599632,5
1736395640,12
1742573437,4
1750931256,5
1793675621,4
1794098787,4
1796010623,4
1824564450,7
668562536,7
705844850,7
766681853,7
838088600,3
960828188,5
978846156,26
1053989189,4
1371129028,12
1378680990,7
1507142334,3
1671284761,7
1698879480,22
1704370088,5
1741537921,3
1756113106,2
1767245060,27
1773149049,27
1779584353,34
1779872291,4
1830896282,7
23519341,4
134841169,18
262592141,26
303235514,3
552184693,19
706765184,31
1003657855,18
1182838190,3
1331080574,7
1355693153,7
1409039450,9
1459501362,7
1647664711,3
1662913957,3
1690842055,18
1691947947,4
1764150068,3
1777023644,35
1777283578,7
1779747932,7
163512742,18
338976206,18
429126804,7
738809544,4
752813535,7
842403249,18
980841498,21
1030533013,1
1086213941,31
1312456900,4
1373378358,19
1551076139,4
1625710054,31
1632994728,4
1653872603,7
1712087432,25
1720320726,18
1734629111,7
1801579756,4
26300847,19
151729898,4
985169651,31
1108129060,4
1324196917,26
1329593646,7
1390737760,34
1399926139,7
1476952866,3
1508827538,4
1562204189,7
1631581040,7
1642291134,25
1676666019,7
1706687408,5
1721027982,4
1789525482,7
1791619537,3
1797916055,2
1813768910,3
55435067,3
64450697,7
73682527,3
154439718,4
970698386,3
1010418614,7
1207318057,7
1222557452,26
1326227169,4
1366567542,7
1444237333,35
1480353333,4
1501908911,3
1561633442,3
1609193806,35
1678294824,5
1691352953,7
1714661396,25
1766812648,4
1828374861,28
168063118,13
436561013,28
468753938,4
473262683,3
513353769,7
671830774,18
828831687,26
1067625257,7
1088961846,4
1392608593,12
1443215661,7
1443836252,4
1506779312,4
1645480788,7
1650466881,22
1654000298,3
1654044795,19
1667235494,3
1692018586,7
1733098784,4
1743303814,4
1748456520,7
1784553552,4
303546581,25
751038703,7
1374405828,4
1468960329,5
1534271329,7
1646663999,22
1698509667,7
1738174188,27
1788471994,4
48923633,4
183833860,43
812768888,4
820190579,7
831660496,18
995896795,18
1054806042,7
1156315879,7
1162763180,4
1209974962,7
1302573666,19
1356956964,11
1406532752,34
1459521399,19
1497622821,7
1596714801,7
1658169896,7
1677982061,7
1679270990,7
1705943790,3
1741503800,19
1744012849,2
1748401071,31
1779630276,28
1780057280,4
143374380,4
283269476,4
541579432,7
641287357,7
721935589,4
791142988,7
1093625598,4
1257584322,3
1379204258,5
1444217672,7
1457133190,4
1471724820,7
1506783157,7
1581687304,7
1604447086,7
1634048265,4
1742575127,4
1764151810,14
1766951743,4
1779877275,34
20079330,19
44719419,4
323304691,27
540053437,7
772650618,4
845403559,29
1038535787,7
1189784931,3
1197684571,7
1260582734,12
1287757026,18
1342965418,35
1485566307,7
1513825913,4
1534651301,4
1538738211,4
1555506302,12
1564514735,3
1587408329,35
1606451398,3
1629115038,5
1662885052,4
1663029819,12
1686382169,4
1729049479,7
1746289355,3
1761437212,2
1784844494,19
32720797,4
64186405,3
85227764,4
270520351,7
673232092,4
720771181,7
845054219,7
1111814396,5
1142251519,4
1206985782,1
1225904187,18
1237707089,5
1271752433,35
1363488967,4
1384137137,4
1437093080,2
1541166016,7
1546276975,5
1690929489,31
1692602668,5
1704072971,3
1738259830,4
1742427034,4
1805571374,12
1833925097,4
3340209,4
11686266,5
295135004,4
577097857,7
585436576,7
863492830,3
995916969,4
1057169965,4
1103460036,34
1184587649,4
1194318614,4
1294201483,7
1404181391,7
1411510722,7
1421158206,27
1451423634,18
1480202791,7
1525389719,7
1591982620,7
1610002709,4
1653696475,7
1673296705,1
1729395598,18
1734989547,25
1736441022,18
1743280218,7
1748191704,4
1756679425,4
1775044463,4
1810873580,26
1823790546,2
628240417,4
764804933,18
1010316362,7
1191694605,7
1202504643,4
1450594581,4
1595167606,7
1608740893,7
1629051230,4
1646907388,2
1650949107,31
1678582314,3
1687532461,26
1699751612,26
1704140488,7
1705054439,7
1723485894,22
1740910307,7
1743338551,7
1748485146,7
1750597102,18
1813619830,31
202800815,4
696249592,5
894853123,4
909415189,7
948013996,19
974314945,4
1047580539,35
1204234979,18
1265080336,19
1377412839,4
1541813632,31
1604506846,26
1679598196,22
1692980647,4
1734591245,5
1779840343,7
1781597028,4
1830912230,4
339560971,7
652398772,4
729973100,29
750329074,3
866943680,4
974430093,4
1089122721,4
1183679124,7
1296406113,9
1506388478,4
1588064503,3
1626724530,26
1650944892,3
1656302782,3
1678673155,4
1707463531,7
1734635255,4
1736450775,3
1740367166,4
1817741611,4
1820923214,3
42427916,4
47330470,4
116587663,3
598722747,3
624327272,19
660851044,4
723710913,5
865038429,18
906599173,7
1036636160,4
1054144093,3
1063851392,19
1080334695,35
1183595066,27
1197609421,7
1272435383,4
1383983117,7
1388809095,34
1536509452,7
1650135779,4
1681078872,7
